Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,14.0,,,0 days 00:01:20.646000,0 days 00:01:21.068000,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,15.0,,,0 days 00:01:20.508000,0 days 00:01:21.125000,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,16.0,,,0 days 00:01:20.784000,,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,17.0,,,0 days 00:01:21.291000,,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,18.0,,,0 days 00:01:21.800000,,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,19.0,,,0 days 00:01:22.356000,,,,,,,23.0,37.3,51.2,1.4,False
2019,14,Italian Grand Prix,Monza,Q,2019-09-08,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,20.0,,,,,,,,,,23.0,37.3,51.2,1.4,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,1.0,,,0 days 00:01:38.014000,0 days 00:01:36.650000,0 days 00:01:36.217000,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,2.0,,,0 days 00:01:37.565000,0 days 00:01:36.933000,0 days 00:01:36.408000,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,3.0,,,0 days 00:01:38.374000,0 days 00:01:36.720000,0 days 00:01:36.437000,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,4.0,,,0 days 00:01:38.540000,0 days 00:01:37.089000,0 days 00:01:36.813000,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,5.0,,,0 days 00:01:37.317000,0 days 00:01:37.142000,0 days 00:01:37.146000,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,6.0,,,0 days 00:01:39.106000,0 days 00:01:37.865000,0 days 00:01:37.411000,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,7.0,,,0 days 00:01:38.882000,0 days 00:01:37.982000,0 days 00:01:37.818000,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,8.0,,,0 days 00:01:39.001000,0 days 00:01:38.580000,0 days 00:01:38.264000,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,9.0,,,0 days 00:01:38.606000,0 days 00:01:37.572000,0 days 00:01:38.329000,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,10.0,,,0 days 00:01:39.909000,0 days 00:01:38.520000,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,11.0,,,0 days 00:01:39.272000,0 days 00:01:38.697000,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,12.0,,,0 days 00:01:39.085000,0 days 00:01:38.699000,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,13.0,,,0 days 00:01:39.454000,0 days 00:01:38.858000,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,14.0,,,0 days 00:01:39.942000,0 days 00:01:39.650000,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,15.0,,,0 days 00:01:39.957000,,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,16.0,,,0 days 00:01:39.979000,,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,17.0,,,0 days 00:01:40.277000,,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,18.0,,,0 days 00:01:40.867000,,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,19.0,,,0 days 00:01:41.186000,,,,,,,30.0,34.6,61.3,1.2,False
2019,15,Singapore Grand Prix,Singapore,Q,2019-09-22,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,20.0,,,,,,,,,,30.0,34.6,61.3,1.2,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,1.0,,,0 days 00:01:33.613000,0 days 00:01:32.434000,0 days 00:01:31.628000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,2.0,,,0 days 00:01:33.230000,0 days 00:01:33.134000,0 days 00:01:32.030000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,3.0,,,0 days 00:01:33.032000,0 days 00:01:32.536000,0 days 00:01:32.053000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,4.0,,,0 days 00:01:33.368000,0 days 00:01:32.634000,0 days 00:01:32.310000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,5.0,,,0 days 00:01:33.413000,0 days 00:01:33.281000,0 days 00:01:32.632000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,6.0,,,0 days 00:01:34.184000,0 days 00:01:33.807000,0 days 00:01:33.222000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,7.0,,,0 days 00:01:34.236000,0 days 00:01:33.898000,0 days 00:01:33.289000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,8.0,,,0 days 00:01:34.201000,0 days 00:01:33.725000,0 days 00:01:33.301000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,9.0,,,0 days 00:01:34.283000,0 days 00:01:33.643000,0 days 00:01:33.517000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,10.0,,,0 days 00:01:34.138000,0 days 00:01:33.862000,0 days 00:01:33.661000,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,11.0,,,0 days 00:01:34.456000,0 days 00:01:33.950000,,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,12.0,,,0 days 00:01:34.336000,0 days 00:01:33.958000,,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,13.0,,,0 days 00:01:34.755000,0 days 00:01:34.037000,,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,14.0,,,0 days 00:01:33.889000,0 days 00:01:34.082000,,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,15.0,,,0 days 00:01:34.287000,0 days 00:01:34.233000,,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,16.0,,,0 days 00:01:34.840000,,,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,17.0,,,0 days 00:01:35.356000,,,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,18.0,,,0 days 00:01:36.474000,,,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,19.0,,,0 days 00:01:39.197000,,,,,,,22.1,30.8,60.3,2.4,False
2019,16,Russian Grand Prix,Sochi,Q,2019-09-29,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,20.0,,,0 days 00:01:39.544000,,,,,,,22.1,30.8,60.3,2.4,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,1.0,,,0 days 00:01:28.988000,0 days 00:01:28.174000,0 days 00:01:27.064000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,2.0,,,0 days 00:01:28.405000,0 days 00:01:28.179000,0 days 00:01:27.253000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,3.0,,,0 days 00:01:28.896000,0 days 00:01:27.688000,0 days 00:01:27.293000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,4.0,,,0 days 00:01:28.735000,0 days 00:01:27.826000,0 days 00:01:27.302000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,5.0,,,0 days 00:01:28.754000,0 days 00:01:28.499000,0 days 00:01:27.851000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,6.0,,,0 days 00:01:29.351000,0 days 00:01:28.156000,0 days 00:01:27.851000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,7.0,,,0 days 00:01:29.018000,0 days 00:01:28.577000,0 days 00:01:28.304000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,8.0,,,0 days 00:01:28.873000,0 days 00:01:28.571000,0 days 00:01:28.464000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,9.0,,,0 days 00:01:29.411000,0 days 00:01:28.779000,0 days 00:01:28.836000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,10.0,,,0 days 00:01:29.572000,0 days 00:01:29.144000,0 days 00:01:29.341000,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,11.0,,,0 days 00:01:29.604000,0 days 00:01:29.254000,,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,12.0,,,0 days 00:01:29.594000,0 days 00:01:29.345000,,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,13.0,,,0 days 00:01:29.636000,0 days 00:01:29.358000,,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,14.0,,,0 days 00:01:29.723000,0 days 00:01:29.563000,,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,15.0,,,0 days 00:01:29.619000,0 days 00:01:30.112000,,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,16.0,,,0 days 00:01:29.822000,,,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,17.0,,,0 days 00:01:30.344000,,,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,18.0,,,0 days 00:01:30.364000,,,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,19.0,,,,,,,,,,22.1,35.7,61.4,5.7,False
2019,17,Japanese Grand Prix,Suzuka,Q,2019-10-13,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,,,,,,,,,,22.1,35.7,61.4,5.7,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,1.0,,,0 days 00:01:15.949000,0 days 00:01:16.136000,0 days 00:01:14.758000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,2.0,,,0 days 00:01:16.364000,0 days 00:01:16.219000,0 days 00:01:15.024000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,3.0,,,0 days 00:01:16.696000,0 days 00:01:15.914000,0 days 00:01:15.170000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,4.0,,,0 days 00:01:16.424000,0 days 00:01:15.721000,0 days 00:01:15.262000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,5.0,,,0 days 00:01:16.175000,0 days 00:01:16.574000,0 days 00:01:15.336000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,6.0,,,0 days 00:01:17.062000,0 days 00:01:15.852000,0 days 00:01:15.338000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,7.0,,,0 days 00:01:17.044000,0 days 00:01:16.267000,0 days 00:01:16.014000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,8.0,,,0 days 00:01:17.092000,0 days 00:01:16.447000,0 days 00:01:16.322000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,9.0,,,0 days 00:01:17.041000,0 days 00:01:16.657000,0 days 00:01:16.469000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,10.0,,,0 days 00:01:17.065000,0 days 00:01:16.679000,0 days 00:01:16.586000,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,11.0,,,0 days 00:01:17.465000,0 days 00:01:16.687000,,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,12.0,,,0 days 00:01:17.608000,0 days 00:01:16.885000,,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,13.0,,,0 days 00:01:17.270000,0 days 00:01:16.933000,,,,,,20.6,35.0,56.8,1.1,False
