Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,7.0,7,9.0,,,,0 days 00:00:14.769000,Finished,6.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,8.0,8,11.0,,,,0 days 00:00:15.547000,Finished,4.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,9.0,9,8.0,,,,0 days 00:00:16.718000,Finished,2.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,10.0,10,10.0,,,,0 days 00:00:27.855000,Finished,1.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,11.0,11,17.0,,,,0 days 00:00:35.436000,Finished,0.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,12.0,12,7.0,,,,0 days 00:00:35.974000,Finished,0.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,13.0,13,16.0,,,,0 days 00:00:36.419000,Finished,0.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,14.0,14,20.0,,,,0 days 00:00:37.660000,Finished,0.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,15.0,15,14.0,,,,0 days 00:00:38.178000,Finished,0.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,16.0,16,19.0,,,,0 days 00:00:47.024000,Finished,0.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,17.0,17,13.0,,,,0 days 00:01:26.522000,Finished,0.0,61.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,18.0,R,12.0,,,,,Collision,0.0,49.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,19.0,R,15.0,,,,,Engine,0.0,42.0,30.0,35.8,66.5,1.9,False
2019,15,Singapore Grand Prix,Singapore,R,2019-09-22,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,20.0,R,18.0,,,,,Collision,0.0,34.0,30.0,35.8,66.5,1.9,False
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,1.0,1,2.0,,,,0 days 01:33:38.992000,Finished,26.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,2.0,2,4.0,,,,0 days 00:00:03.829000,Finished,18.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,3.0,3,1.0,,,,0 days 00:00:05.212000,Finished,15.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,4.0,4,9.0,,,,0 days 00:00:14.210000,Finished,12.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,5.0,5,0.0,,,,0 days 00:00:38.348000,Finished,10.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,6.0,6,5.0,,,,0 days 00:00:45.889000,Finished,8.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,7.0,7,11.0,,,,0 days 00:00:48.728000,Finished,6.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,8.0,8,7.0,,,,0 days 00:00:57.749000,Finished,4.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,9.0,9,13.0,,,,0 days 00:00:58.779000,Finished,2.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,10.0,10,6.0,,,,0 days 00:00:59.841000,Finished,1.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,11.0,11,14.0,,,,0 days 00:01:00.821000,Finished,0.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,12.0,12,19.0,,,,0 days 00:01:02.496000,Finished,0.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,13.0,13,15.0,,,,0 days 00:01:08.910000,Finished,0.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,14.0,14,16.0,,,,0 days 00:01:10.076000,Finished,0.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,15.0,15,12.0,,,,0 days 00:01:13.346000,Finished,0.0,53.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,16.0,R,18.0,,,,,Brakes,0.0,28.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,17.0,R,17.0,,,,,Brakes,0.0,27.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,18.0,R,3.0,,,,,Power loss,0.0,26.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,19.0,R,10.0,,,,,Collision,0.0,24.0,22.0,34.3,67.4,1.9,True
2019,16,Russian Grand Prix,Sochi,R,2019-09-29,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,20.0,R,8.0,,,,,Collision,0.0,0.0,22.0,34.3,67.4,1.9,True
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,1.0,1,3.0,,,,0 days 01:21:46.755000,Finished,25.0,52.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,2.0,2,1.0,,,,0 days 00:00:13.343000,Finished,18.0,52.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,3.0,3,4.0,,,,0 days 00:00:13.858000,Finished,16.0,52.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,4.0,4,6.0,,,,0 days 00:00:59.537000,Finished,12.0,52.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,5.0,5,7.0,,,,0 days 00:01:09.101000,Finished,10.0,52.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,6.0,6,2.0,,,,,+1 Lap,8.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,7.0,7,9.0,,,,,+1 Lap,6.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,8.0,8,17.0,,,,,+1 Lap,4.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,9.0,9,12.0,,,,,+1 Lap,2.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,10.0,10,14.0,,,,,+1 Lap,1.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,11.0,11,8.0,,,,,+1 Lap,0.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,12.0,12,13.0,,,,,+1 Lap,0.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,13.0,13,10.0,,,,,+1 Lap,0.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,14.0,14,11.0,,,,,+1 Lap,0.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,15.0,15,19.0,,,,,+1 Lap,0.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,16.0,16,18.0,,,,,+2 Laps,0.0,50.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,17.0,17,0.0,,,,,+2 Laps,0.0,50.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,18.0,R,5.0,,,,,Brakes,0.0,14.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,19.0,D,16.0,,,,,Disqualified,0.0,51.0,21.6,32.2,57.5,5.5,False
2019,17,Japanese Grand Prix,Suzuka,R,2019-10-13,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,20.0,D,15.0,,,,,Disqualified,0.0,51.0,21.6,32.2,57.5,5.5,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,1.0,1,3.0,,,,0 days 01:36:48.904000,Finished,25.0,71.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,2.0,2,2.0,,,,0 days 00:00:01.766000,Finished,18.0,71.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,3.0,3,6.0,,,,0 days 00:00:03.553000,Finished,15.0,71.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,4.0,4,1.0,,,,0 days 00:00:06.368000,Finished,13.0,71.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,5.0,5,5.0,,,,0 days 00:00:21.399000,Finished,10.0,71.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,6.0,6,4.0,,,,0 days 00:01:08.807000,Finished,8.0,71.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,7.0,7,11.0,,,,0 days 00:01:13.819000,Finished,6.0,71.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,8.0,8,13.0,,,,0 days 00:01:14.924000,Finished,4.0,71.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,9.0,9,10.0,,,,,+1 Lap,2.0,70.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,10.0,10,12.0,,,,,+1 Lap,1.0,70.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,11.0,11,9.0,,,,,+1 Lap,0.0,70.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,12.0,12,16.0,,,,,+1 Lap,0.0,70.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,13.0,13,7.0,,,,,+1 Lap,0.0,70.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,14.0,14,15.0,,,,,+1 Lap,0.0,70.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,15.0,15,17.0,,,,,+2 Laps,0.0,69.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,16.0,16,19.0,,,,,+2 Laps,0.0,69.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,17.0,17,18.0,,,,,+2 Laps,0.0,69.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,18.0,18,20.0,,,,,+2 Laps,0.0,69.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,19.0,R,14.0,,,,,Overheating,0.0,58.0,23.2,41.6,46.3,1.3,False
2019,18,Mexican Grand Prix,Mexico City,R,2019-10-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,20.0,W,8.0,,,,,Withdrew,0.0,48.0,23.2,41.6,46.3,1.3,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,1.0,1,1.0,,,,0 days 01:33:55.653000,Finished,25.0,56.0,21.5,29.1,29.2,2.6,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,2.0,2,5.0,,,,0 days 00:00:04.148000,Finished,18.0,56.0,21.5,29.1,29.2,2.6,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,3.0,3,3.0,,,,0 days 00:00:05.002000,Finished,15.0,56.0,21.5,29.1,29.2,2.6,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,4.0,4,4.0,,,,0 days 00:00:52.239000,Finished,13.0,56.0,21.5,29.1,29.2,2.6,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,5.0,5,6.0,,,,0 days 00:01:18.038000,Finished,10.0,56.0,21.5,29.1,29.2,2.6,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,6.0,6,9.0,,,,0 days 00:01:30.366000,Finished,8.0,56.0,21.5,29.1,29.2,2.6,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,7.0,7,8.0,,,,0 days 00:01:30.764000,Finished,6.0,56.0,21.5,29.1,29.2,2.6,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,8.0,8,7.0,,,,,+1 Lap,4.0,55.0,21.5,29.1,29.2,2.6,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,9.0,9,11.0,,,,,+1 Lap,2.0,55.0,21.5,29.1,29.2,2.6,False
2019,19,United States Grand Prix,Austin,R,2019-11-03,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,10.0,10,0.0,,,,,+1 Lap,1.0,55.0,21.5,29.1,29.2,2.6,False
