Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,KVY,92.54,112.364947368,19,2.381,kvyat,Toro Rosso,Daniil,Kvyat,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,LEC,90.605,113.73890909,11,0.446,leclerc,Ferrari,Charles,Leclerc,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,MAG,92.4,111.602777777,9,2.241,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,NOR,91.654,113.3082,10,1.495,norris,McLaren,Lando,Norris,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,PER,92.491,114.374461538,13,2.332,perez,Racing Point,Sergio,Perez,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,RAI,91.943,114.796076923,13,1.784,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,RIC,91.802,114.442428571,7,1.643,ricciardo,Renault,Daniel,Ricciardo,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,RUS,99.987,107.6735,2,9.828,russell,Williams,George,Russell,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,SAI,91.887,110.985727272,11,1.728,sainz,McLaren,Carlos,Sainz,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,STR,92.678,119.0902,10,2.519,stroll,Racing Point,Lance,Stroll,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,VER,91.538,110.769666666,9,1.379,max_verstappen,Red Bull Racing,Max,Verstappen,25.4,49.9,47.3,1.9,False
2019,8,French Grand Prix,Le Castellet,FP3,2019-06-23,VET,90.633,117.2157,10,0.474,vettel,Ferrari,Sebastian,Vettel,25.4,49.9,47.3,1.9,False
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,ALB,66.285,82.209384615,26,1.447,albon,Toro Rosso,Alexander,Albon,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,BOT,64.999,79.4321875,32,0.161,bottas,Mercedes,Valtteri,Bottas,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,GAS,65.378,76.49824,25,0.54,gasly,Red Bull Racing,Pierre,Gasly,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,GIO,66.708,82.579583333,24,1.87,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,GRO,66.135,85.903705882,17,1.297,grosjean,Haas F1 Team,Romain,Grosjean,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,HAM,64.838,77.858928571,28,0.0,hamilton,Mercedes,Lewis,Hamilton,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,HUL,66.383,78.750375,24,1.545,hulkenberg,Renault,Nico,Hulkenberg,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,KUB,67.665,78.079958333,24,2.827,kubica,Williams,Robert,Kubica,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,KVY,66.272,82.668708333,24,1.434,kvyat,Toro Rosso,Daniil,Kvyat,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,LEC,65.141,81.371727272,22,0.303,leclerc,Ferrari,Charles,Leclerc,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,MAG,65.876,87.952142857,21,1.038,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,NOR,66.125,77.270523809,21,1.287,norris,McLaren,Lando,Norris,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,PER,66.457,77.5474,30,1.619,perez,Racing Point,Sergio,Perez,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,RAI,66.729,83.718105263,19,1.891,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,RIC,65.846,78.768238095,21,1.008,ricciardo,Renault,Daniel,Ricciardo,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,RUS,66.805,83.213695652,23,1.967,russell,Williams,George,Russell,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,SAI,65.502,78.493965517,29,0.664,sainz,McLaren,Carlos,Sainz,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,STR,66.756,80.377863636,22,1.918,stroll,Racing Point,Lance,Stroll,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,VER,65.26,79.513846153,26,0.422,max_verstappen,Red Bull Racing,Max,Verstappen,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP1,2019-06-30,VET,64.982,83.715333333,18,0.144,vettel,Ferrari,Sebastian,Vettel,27.6,47.3,31.4,1.6,True
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,ALB,66.064,73.807589743,39,0.978,albon,Toro Rosso,Alexander,Albon,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,BOT,65.417,80.717,9,0.331,bottas,Mercedes,Valtteri,Bottas,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,GAS,65.487,79.879466666,30,0.401,gasly,Red Bull Racing,Pierre,Gasly,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,GIO,66.119,79.096387096,31,1.033,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,GRO,65.701,78.94016129,31,0.615,grosjean,Haas F1 Team,Romain,Grosjean,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,HAM,65.529,75.884421052,38,0.443,hamilton,Mercedes,Lewis,Hamilton,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,HUL,66.249,77.967130434,23,1.163,hulkenberg,Renault,Nico,Hulkenberg,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,KUB,68.508,76.2054375,32,3.422,kubica,Williams,Robert,Kubica,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,KVY,66.148,76.582575757,33,1.062,kvyat,Toro Rosso,Daniil,Kvyat,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,LEC,65.086,76.451548387,31,0.0,leclerc,Ferrari,Charles,Leclerc,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,MAG,65.96,79.780371428,35,0.874,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,NOR,65.952,75.433113636,44,0.866,norris,McLaren,Lando,Norris,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,PER,65.964,75.968675,40,0.878,perez,Racing Point,Sergio,Perez,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,RAI,65.728,77.16359375,32,0.642,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,RIC,66.418,76.553086956,23,1.332,ricciardo,Renault,Daniel,Ricciardo,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,RUS,67.217,77.497954545,22,2.131,russell,Williams,George,Russell,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,SAI,65.545,72.333702702,37,0.459,sainz,McLaren,Carlos,Sainz,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,STR,66.829,76.021828571,35,1.743,stroll,Racing Point,Lance,Stroll,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,VER,65.879,79.734727272,11,0.793,max_verstappen,Red Bull Racing,Max,Verstappen,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP2,2019-06-30,VET,65.871,79.369961538,26,0.785,vettel,Ferrari,Sebastian,Vettel,30.7,50.0,20.8,2.4,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,ALB,65.481,78.4148,25,1.494,albon,Toro Rosso,Alexander,Albon,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,BOT,64.221,84.36065,20,0.234,bottas,Mercedes,Valtteri,Bottas,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,GAS,65.152,82.9875,12,1.165,gasly,Red Bull Racing,Pierre,Gasly,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,GIO,65.336,87.794142857,14,1.349,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,GRO,65.62,82.934705882,17,1.633,grosjean,Haas F1 Team,Romain,Grosjean,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,HAM,64.13,87.698,18,0.143,hamilton,Mercedes,Lewis,Hamilton,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,HUL,65.514,81.11817647,17,1.527,hulkenberg,Renault,Nico,Hulkenberg,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,KUB,67.484,83.5494,20,3.497,kubica,Williams,Robert,Kubica,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,KVY,65.391,79.363863636,22,1.404,kvyat,Toro Rosso,Daniil,Kvyat,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,LEC,63.987,87.1998,15,0.0,leclerc,Ferrari,Charles,Leclerc,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,MAG,66.017,82.900333333,9,2.03,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,NOR,64.986,84.1016,15,0.999,norris,McLaren,Lando,Norris,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,PER,65.523,85.574866666,15,1.536,perez,Racing Point,Sergio,Perez,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,RAI,65.514,85.578,18,1.527,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,RIC,65.878,82.2948,15,1.891,ricciardo,Renault,Daniel,Ricciardo,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,RUS,66.676,81.91695,20,2.689,russell,Williams,George,Russell,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,SAI,65.219,79.511842105,19,1.232,sainz,McLaren,Carlos,Sainz,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,STR,65.65,84.121142857,14,1.663,stroll,Racing Point,Lance,Stroll,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,VER,64.446,84.0694,15,0.459,max_verstappen,Red Bull Racing,Max,Verstappen,26.0,48.8,34.6,1.6,False
2019,9,Austrian Grand Prix,Spielberg,FP3,2019-06-30,VET,64.25,84.556,17,0.263,vettel,Ferrari,Sebastian,Vettel,26.0,48.8,34.6,1.6,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,ALB,89.093,107.227954545,22,1.92,albon,Toro Rosso,Alexander,Albon,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,BOT,87.629,104.364608695,23,0.456,bottas,Mercedes,Valtteri,Bottas,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,GAS,87.173,107.03965,20,0.0,gasly,Red Bull Racing,Pierre,Gasly,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,GIO,90.099,107.291736842,19,2.926,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,GRO,90.811,103.216444444,18,3.638,grosjean,Haas F1 Team,Romain,Grosjean,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,HAM,88.122,104.914571428,21,0.949,hamilton,Mercedes,Lewis,Hamilton,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,HUL,88.803,104.9323125,16,1.63,hulkenberg,Renault,Nico,Hulkenberg,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,KUB,92.121,106.908545454,22,4.948,kubica,Williams,Robert,Kubica,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,KVY,89.5,103.641285714,21,2.327,kvyat,Toro Rosso,Daniil,Kvyat,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,LEC,88.253,105.048,17,1.08,leclerc,Ferrari,Charles,Leclerc,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,MAG,90.605,104.7277,20,3.432,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,NOR,89.17,108.927944444,18,1.997,norris,McLaren,Lando,Norris,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,PER,89.453,102.658130434,23,2.28,perez,Racing Point,Sergio,Perez,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,RAI,90.747,104.146444444,9,3.574,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,RIC,89.031,102.377473684,19,1.858,ricciardo,Renault,Daniel,Ricciardo,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,RUS,90.741,104.62940909,22,3.568,russell,Williams,George,Russell,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,SAI,89.162,107.98184,25,1.989,sainz,McLaren,Carlos,Sainz,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,STR,89.657,106.60015,20,2.484,stroll,Racing Point,Lance,Stroll,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,VER,88.009,109.6721875,16,0.836,max_verstappen,Red Bull Racing,Max,Verstappen,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP1,2019-07-14,VET,88.304,110.181625,16,1.131,vettel,Ferrari,Sebastian,Vettel,19.7,31.7,64.5,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,ALB,87.997,102.406085714,35,1.265,albon,Toro Rosso,Alexander,Albon,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,BOT,86.732,101.473590909,22,0.0,bottas,Mercedes,Valtteri,Bottas,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,GAS,87.249,103.465678571,28,0.517,gasly,Red Bull Racing,Pierre,Gasly,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,GIO,88.294,104.66888,25,1.562,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,GRO,88.794,104.879086956,23,2.062,grosjean,Haas F1 Team,Romain,Grosjean,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,HAM,86.801,104.04116129,31,0.069,hamilton,Mercedes,Lewis,Hamilton,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,HUL,88.217,100.136903225,31,1.485,hulkenberg,Renault,Nico,Hulkenberg,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,KUB,89.935,100.803794117,34,3.203,kubica,Williams,Robert,Kubica,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,KVY,88.008,102.435818181,33,1.276,kvyat,Toro Rosso,Daniil,Kvyat,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,LEC,86.929,104.76274074,27,0.197,leclerc,Ferrari,Charles,Leclerc,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,MAG,88.059,104.70084,25,1.327,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,NOR,87.546,102.015757575,33,0.814,norris,McLaren,Lando,Norris,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,PER,88.002,101.933862068,29,1.27,perez,Racing Point,Sergio,Perez,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,RAI,88.126,105.506433333,30,1.394,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,RIC,88.128,99.763923076,13,1.396,ricciardo,Renault,Daniel,Ricciardo,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,RUS,90.514,103.584888888,9,3.782,russell,Williams,George,Russell,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,SAI,87.987,98.579294117,34,1.255,sainz,McLaren,Carlos,Sainz,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,STR,88.24,102.88667647,34,1.508,stroll,Racing Point,Lance,Stroll,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,VER,87.562,100.68437931,29,0.83,max_verstappen,Red Bull Racing,Max,Verstappen,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP2,2019-07-14,VET,87.18,105.25626923,26,0.448,vettel,Ferrari,Sebastian,Vettel,21.7,36.5,53.6,1.3,False
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,ALB,86.976,102.440923076,13,1.071,albon,Toro Rosso,Alexander,Albon,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,BOT,86.456,102.1944375,16,0.551,bottas,Mercedes,Valtteri,Bottas,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,GAS,86.118,105.165230769,13,0.213,gasly,Red Bull Racing,Pierre,Gasly,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,GIO,87.036,103.996357142,14,1.131,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,GRO,87.11,103.714583333,12,1.205,grosjean,Haas F1 Team,Romain,Grosjean,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,HAM,85.954,100.951666666,18,0.049,hamilton,Mercedes,Lewis,Hamilton,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,HUL,86.945,103.626538461,13,1.04,hulkenberg,Renault,Nico,Hulkenberg,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,KUB,89.45,101.685333333,15,3.545,kubica,Williams,Robert,Kubica,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,KVY,87.108,103.180133333,15,1.203,kvyat,Toro Rosso,Daniil,Kvyat,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,LEC,85.905,108.850923076,13,0.0,leclerc,Ferrari,Charles,Leclerc,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,MAG,87.275,105.904461538,13,1.37,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,NOR,86.689,105.2145,12,0.784,norris,McLaren,Lando,Norris,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,PER,87.598,104.1046,10,1.693,perez,Racing Point,Sergio,Perez,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,RAI,87.424,103.00976923,13,1.519,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,RIC,86.965,102.949666666,12,1.06,ricciardo,Renault,Daniel,Ricciardo,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,RUS,89.065,101.196705882,17,3.16,russell,Williams,George,Russell,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,SAI,87.106,100.57625,12,1.201,sainz,McLaren,Carlos,Sainz,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,STR,87.544,105.53325,12,1.639,stroll,Racing Point,Lance,Stroll,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,VER,86.44,102.955,12,0.535,max_verstappen,Red Bull Racing,Max,Verstappen,16.6,24.1,77.2,1.1,True
2019,10,British Grand Prix,Silverstone,FP3,2019-07-14,VET,85.931,106.495083333,12,0.026,vettel,Ferrari,Sebastian,Vettel,16.6,24.1,77.2,1.1,True
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,ALB,75.777,92.303421052,19,1.764,albon,Toro Rosso,Alexander,Albon,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,BOT,74.66,91.89852,25,0.647,bottas,Mercedes,Valtteri,Bottas,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,GAS,74.813,90.352611111,18,0.8,gasly,Red Bull Racing,Pierre,Gasly,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,GIO,76.382,93.567518518,27,2.369,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,GRO,75.074,90.4382,25,1.061,grosjean,Haas F1 Team,Romain,Grosjean,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,HAM,74.315,88.886931034,29,0.302,hamilton,Mercedes,Lewis,Hamilton,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,HUL,75.823,93.096631578,19,1.81,hulkenberg,Renault,Nico,Hulkenberg,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,KUB,76.559,91.79515,20,2.546,kubica,Williams,Robert,Kubica,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,KVY,75.776,93.804884615,26,1.763,kvyat,Toro Rosso,Daniil,Kvyat,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,LEC,74.268,92.461571428,21,0.255,leclerc,Ferrari,Charles,Leclerc,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,MAG,75.759,92.956590909,22,1.746,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,NOR,75.616,88.2449,20,1.603,norris,McLaren,Lando,Norris,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,PER,75.604,86.97005,20,1.591,perez,Racing Point,Sergio,Perez,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,RAI,75.953,95.015,22,1.94,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,RIC,75.567,90.052888888,18,1.554,ricciardo,Renault,Daniel,Ricciardo,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,RUS,77.126,92.9943125,16,3.113,russell,Williams,George,Russell,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,SAI,75.062,88.01726923,26,1.049,sainz,McLaren,Carlos,Sainz,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,STR,75.191,91.564863636,22,1.178,stroll,Racing Point,Lance,Stroll,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,VER,74.33,89.072090909,22,0.317,max_verstappen,Red Bull Racing,Max,Verstappen,33.5,44.1,30.6,1.5,False
2019,11,German Grand Prix,Hockenheim,FP1,2019-07-28,VET,74.013,95.460588235,17,0.0,vettel,Ferrari,Sebastian,Vettel,33.5,44.1,30.6,1.5,False
