Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,VER,103.449,126.301111111,9,0.279,max_verstappen,Red Bull Racing,Max,Verstappen,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,VET,104.689,120.933583333,12,1.519,vettel,Aston Martin,Sebastian,Vettel,27.1,46.3,50.9,1.1,False
2022,8,Azerbaijan Grand Prix,Baku,FP3,2022-06-12,ZHO,104.913,125.231846153,13,1.743,zhou,Alfa Romeo,Guanyu,Zhou,27.1,46.3,50.9,1.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,ALB,76.308,90.361038461,26,1.15,albon,Williams,Alexander,Albon,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,ALO,75.531,88.977,29,0.373,alonso,Alpine,Fernando,Alonso,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,BOT,76.426,86.18375,24,1.268,bottas,Alfa Romeo,Valtteri,Bottas,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,GAS,76.165,94.3705,26,1.007,gasly,AlphaTauri,Pierre,Gasly,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,HAM,75.877,89.036304347,23,0.719,hamilton,Mercedes,Lewis,Hamilton,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,LAT,77.241,89.358133333,30,2.083,latifi,Williams,Nicholas,Latifi,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,LEC,75.666,85.196538461,26,0.508,leclerc,Ferrari,Charles,Leclerc,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,MAG,77.555,91.604964285,28,2.397,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,MSC,77.223,90.435636363,22,2.065,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,NOR,76.211,92.218666666,15,1.053,norris,McLaren,Lando,Norris,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,OCO,76.421,89.470428571,21,1.263,ocon,Alpine,Esteban,Ocon,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,PER,75.619,88.309206896,29,0.461,perez,Red Bull Racing,Sergio,Perez,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,RIC,76.083,89.02304,25,0.925,ricciardo,McLaren,Daniel,Ricciardo,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,RUS,75.822,90.24684,25,0.664,russell,Mercedes,George,Russell,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,SAI,75.404,89.893741935,31,0.246,sainz,Ferrari,Carlos,Sainz,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,STR,75.877,91.335275862,29,0.719,stroll,Aston Martin,Lance,Stroll,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,TSU,76.322,91.525448275,29,1.164,tsunoda,AlphaTauri,Yuki,Tsunoda,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,VER,75.158,89.216869565,23,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,VET,76.041,89.7663,30,0.883,vettel,Aston Martin,Sebastian,Vettel,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP1,2022-06-19,ZHO,77.152,90.065185185,27,1.994,zhou,Alfa Romeo,Guanyu,Zhou,25.7,43.0,42.1,2.1,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,ALB,76.171,89.454259259,27,2.044,albon,Williams,Alexander,Albon,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,ALO,74.543,86.601761904,21,0.416,alonso,Alpine,Fernando,Alonso,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,GAS,74.879,89.730645161,31,0.752,gasly,AlphaTauri,Pierre,Gasly,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,HAM,75.421,90.99547619,21,1.294,hamilton,Mercedes,Lewis,Hamilton,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,LAT,76.509,89.623083333,24,2.382,latifi,Williams,Nicholas,Latifi,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,LEC,74.208,90.67,29,0.081,leclerc,Ferrari,Charles,Leclerc,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,MAG,75.499,86.60548387,31,1.372,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,MSC,75.516,87.16115625,32,1.389,mick_schumacher,Haas F1 Team,Mick,Schumacher,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,NOR,74.987,86.61974074,27,0.86,norris,McLaren,Lando,Norris,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,OCO,75.119,89.348551724,29,0.992,ocon,Alpine,Esteban,Ocon,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,PER,75.167,91.402923076,26,1.04,perez,Red Bull Racing,Sergio,Perez,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,RIC,75.033,91.024785714,28,0.906,ricciardo,McLaren,Daniel,Ricciardo,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,RUS,74.971,86.626928571,28,0.844,russell,Mercedes,George,Russell,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,SAI,74.352,91.43575862,29,0.225,sainz,Ferrari,Carlos,Sainz,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,STR,75.396,88.064709677,31,1.269,stroll,Aston Martin,Lance,Stroll,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,TSU,75.567,89.046882352,34,1.44,tsunoda,AlphaTauri,Yuki,Tsunoda,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,VER,74.127,88.147933333,30,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,VET,74.442,88.85975,32,0.315,vettel,Aston Martin,Sebastian,Vettel,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP2,2022-06-19,ZHO,75.526,89.7715,28,1.399,zhou,Alfa Romeo,Guanyu,Zhou,26.1,38.5,40.4,1.9,False
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,ALB,95.761,101.733866666,15,1.925,albon,Williams,Alexander,Albon,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,ALO,93.836,104.554230769,13,0.0,alonso,Alpine,Fernando,Alonso,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,BOT,95.016,103.945916666,12,1.18,bottas,Alfa Romeo,Valtteri,Bottas,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,GAS,93.889,101.0389375,16,0.053,gasly,AlphaTauri,Pierre,Gasly,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,HAM,95.692,102.366111111,9,1.856,hamilton,Mercedes,Lewis,Hamilton,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,LAT,98.394,107.474666666,9,4.558,latifi,Williams,Nicholas,Latifi,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,LEC,138.129,139.2715,2,44.293,leclerc,Ferrari,Charles,Leclerc,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,MAG,95.643,104.683307692,13,1.807,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,MSC,97.388,107.646933333,15,3.552,mick_schumacher,Haas F1 Team,Mick,Schumacher,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,NOR,94.248,102.757727272,11,0.412,norris,McLaren,Lando,Norris,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,OCO,94.003,100.550714285,14,0.167,ocon,Alpine,Esteban,Ocon,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,PER,94.498,100.917625,8,0.662,perez,Red Bull Racing,Sergio,Perez,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,RIC,94.11,102.89425,12,0.274,ricciardo,McLaren,Daniel,Ricciardo,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,RUS,94.259,99.358666666,9,0.423,russell,Mercedes,George,Russell,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,SAI,94.778,104.973,14,0.942,sainz,Ferrari,Carlos,Sainz,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,STR,95.531,103.0581,20,1.695,stroll,Aston Martin,Lance,Stroll,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,TSU,96.261,101.837,24,2.425,tsunoda,AlphaTauri,Yuki,Tsunoda,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,VER,94.616,106.853571428,7,0.78,max_verstappen,Red Bull Racing,Max,Verstappen,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,VET,93.891,101.491933333,15,0.055,vettel,Aston Martin,Sebastian,Vettel,11.5,16.6,82.8,2.0,True
2022,9,Canadian Grand Prix,Montréal,FP3,2022-06-19,ZHO,95.213,107.25125,12,1.377,zhou,Alfa Romeo,Guanyu,Zhou,11.5,16.6,82.8,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,BOT,102.249,114.710833333,6,0.0,bottas,Alfa Romeo,Valtteri,Bottas,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,HAM,102.781,113.9325,6,0.532,hamilton,Mercedes,Lewis,Hamilton,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,LEC,103.801,119.81275,4,1.552,leclerc,Ferrari,Charles,Leclerc,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,MAG,108.161,108.4725,2,5.912,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,MSC,103.895,113.02,2,1.646,mick_schumacher,Haas F1 Team,Mick,Schumacher,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,NOR,104.337,104.337,1,2.088,norris,McLaren,Lando,Norris,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,RIC,115.899,115.899,1,13.65,ricciardo,McLaren,Daniel,Ricciardo,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,SAI,102.967,120.95725,4,0.718,sainz,Ferrari,Carlos,Sainz,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,STR,111.243,113.989,2,8.994,stroll,Aston Martin,Lance,Stroll,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,TSU,109.972,110.6725,2,7.723,tsunoda,AlphaTauri,Yuki,Tsunoda,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,VET,116.216,117.692,2,13.967,vettel,Aston Martin,Sebastian,Vettel,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP1,2022-07-03,ZHO,106.171,107.5485,2,3.922,zhou,Alfa Romeo,Guanyu,Zhou,16.3,24.7,70.9,2.0,True
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,ALB,90.263,108.403545454,11,1.321,albon,Williams,Alexander,Albon,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,ALO,89.695,107.638,16,0.753,alonso,Alpine,Fernando,Alonso,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,BOT,90.0,104.011038461,26,1.058,bottas,Alfa Romeo,Valtteri,Bottas,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,GAS,90.51,101.68612,25,1.568,gasly,AlphaTauri,Pierre,Gasly,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,HAM,89.105,102.798,18,0.163,hamilton,Mercedes,Lewis,Hamilton,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,LAT,91.326,107.979625,24,2.384,latifi,Williams,Nicholas,Latifi,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,LEC,89.404,106.12747619,21,0.462,leclerc,Ferrari,Charles,Leclerc,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,MAG,90.48,105.016708333,24,1.538,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,MSC,90.609,102.842153846,26,1.667,mick_schumacher,Haas F1 Team,Mick,Schumacher,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,NOR,89.118,103.29664,25,0.176,norris,McLaren,Lando,Norris,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,OCO,90.238,108.6949,10,1.296,ocon,Alpine,Esteban,Ocon,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,PER,89.753,108.711153846,13,0.811,perez,Red Bull Racing,Sergio,Perez,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,RIC,89.902,102.861318181,22,0.96,ricciardo,McLaren,Daniel,Ricciardo,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,RUS,89.799,103.333615384,26,0.857,russell,Mercedes,George,Russell,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,SAI,88.942,105.53964,25,0.0,sainz,Ferrari,Carlos,Sainz,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,STR,89.942,103.245076923,13,1.0,stroll,Aston Martin,Lance,Stroll,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,TSU,90.338,104.635346153,26,1.396,tsunoda,AlphaTauri,Yuki,Tsunoda,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,VER,89.149,103.361,14,0.207,max_verstappen,Red Bull Racing,Max,Verstappen,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,VET,90.057,105.180705882,17,1.115,vettel,Aston Martin,Sebastian,Vettel,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP2,2022-07-03,ZHO,90.271,106.878916666,24,1.329,zhou,Alfa Romeo,Guanyu,Zhou,18.8,30.3,50.1,4.0,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,ALB,89.78,105.430263157,19,1.879,albon,Williams,Alexander,Albon,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,ALO,89.52,100.629882352,17,1.619,alonso,Alpine,Fernando,Alonso,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,BOT,89.185,106.6088125,16,1.284,bottas,Alfa Romeo,Valtteri,Bottas,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,GAS,89.885,109.7075,20,1.984,gasly,AlphaTauri,Pierre,Gasly,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,HAM,88.488,106.55365,20,0.587,hamilton,Mercedes,Lewis,Hamilton,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,LAT,90.489,109.738615384,13,2.588,latifi,Williams,Nicholas,Latifi,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,LEC,88.348,111.429941176,17,0.447,leclerc,Ferrari,Charles,Leclerc,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,MAG,90.523,111.1332,15,2.622,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,MSC,89.51,109.703352941,17,1.609,mick_schumacher,Haas F1 Team,Mick,Schumacher,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,NOR,89.102,108.2843125,16,1.201,norris,McLaren,Lando,Norris,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,OCO,89.552,104.435380952,21,1.651,ocon,Alpine,Esteban,Ocon,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,PER,88.311,114.876388888,18,0.41,perez,Red Bull Racing,Sergio,Perez,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,RIC,90.293,109.152764705,17,2.392,ricciardo,McLaren,Daniel,Ricciardo,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,RUS,88.426,104.754111111,18,0.525,russell,Mercedes,George,Russell,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,SAI,88.689,107.14,15,0.788,sainz,Ferrari,Carlos,Sainz,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,STR,89.892,109.416285714,21,1.991,stroll,Aston Martin,Lance,Stroll,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,TSU,90.039,108.951210526,19,2.138,tsunoda,AlphaTauri,Yuki,Tsunoda,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,VER,87.901,108.505428571,14,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,VET,89.593,110.7992,20,1.692,vettel,Aston Martin,Sebastian,Vettel,17.3,25.1,66.2,4.7,False
2022,10,British Grand Prix,Silverstone,FP3,2022-07-03,ZHO,89.752,106.218,14,1.851,zhou,Alfa Romeo,Guanyu,Zhou,17.3,25.1,66.2,4.7,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,ALB,67.582,79.920884615,26,1.28,albon,Williams,Alexander,Albon,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,ALO,67.1,78.911576923,26,0.798,alonso,Alpine,Fernando,Alonso,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,BOT,67.522,78.51195238,21,1.22,bottas,Alfa Romeo,Valtteri,Bottas,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,GAS,67.592,83.59125,28,1.29,gasly,AlphaTauri,Pierre,Gasly,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,HAM,66.909,82.835535714,28,0.607,hamilton,Mercedes,Lewis,Hamilton,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,LAT,68.149,82.428652173,23,1.847,latifi,Williams,Nicholas,Latifi,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,LEC,66.557,82.183115384,26,0.255,leclerc,Ferrari,Charles,Leclerc,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,MAG,66.965,79.600857142,28,0.663,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,MSC,67.246,80.24625,28,0.944,mick_schumacher,Haas F1 Team,Mick,Schumacher,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,NOR,69.915,84.520615384,13,3.613,norris,McLaren,Lando,Norris,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,OCO,67.462,86.632043478,23,1.16,ocon,Alpine,Esteban,Ocon,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,PER,66.839,88.430208333,24,0.537,perez,Red Bull Racing,Sergio,Perez,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,RIC,67.743,84.607380952,21,1.441,ricciardo,McLaren,Daniel,Ricciardo,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,RUS,66.702,81.618241379,29,0.4,russell,Mercedes,George,Russell,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,SAI,67.039,85.367708333,24,0.737,sainz,Ferrari,Carlos,Sainz,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,STR,67.431,86.8817,20,1.129,stroll,Aston Martin,Lance,Stroll,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,TSU,67.296,79.993142857,28,0.994,tsunoda,AlphaTauri,Yuki,Tsunoda,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,VER,66.302,85.814620689,29,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,VET,67.476,82.270565217,23,1.174,vettel,Aston Martin,Sebastian,Vettel,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP1,2022-07-10,ZHO,67.889,82.237590909,22,1.587,zhou,Alfa Romeo,Guanyu,Zhou,18.2,38.3,37.1,2.4,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,ALB,69.74,74.451612903,31,1.13,albon,Williams,Alexander,Albon,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,ALO,68.832,78.181157894,19,0.222,alonso,Alpine,Fernando,Alonso,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,BOT,69.251,75.82673913,23,0.641,bottas,Alfa Romeo,Valtteri,Bottas,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,GAS,69.579,73.912571428,35,0.969,gasly,AlphaTauri,Pierre,Gasly,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,HAM,69.35,78.822461538,13,0.74,hamilton,Mercedes,Lewis,Hamilton,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,LAT,70.261,75.492060606,33,1.651,latifi,Williams,Nicholas,Latifi,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,LEC,68.66,76.1589,40,0.05,leclerc,Ferrari,Charles,Leclerc,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,MAG,69.96,76.409774193,31,1.35,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,MSC,69.7,75.586931034,29,1.09,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,NOR,69.519,73.900171428,35,0.909,norris,McLaren,Lando,Norris,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,OCO,68.848,75.565590909,22,0.238,ocon,Alpine,Esteban,Ocon,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,PER,69.179,73.065764705,34,0.569,perez,Red Bull Racing,Sergio,Perez,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,RIC,69.852,75.029806451,31,1.242,ricciardo,McLaren,Daniel,Ricciardo,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,RUS,69.24,76.286133333,30,0.63,russell,Mercedes,George,Russell,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,SAI,68.61,76.428621621,37,0.0,sainz,Ferrari,Carlos,Sainz,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,STR,69.525,74.193410256,39,0.915,stroll,Aston Martin,Lance,Stroll,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,TSU,70.005,74.63154054,37,1.395,tsunoda,AlphaTauri,Yuki,Tsunoda,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,VER,68.778,75.203965517,29,0.168,max_verstappen,Red Bull Racing,Max,Verstappen,19.8,34.5,42.2,1.7,False
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,VET,69.602,74.687658536,41,0.992,vettel,Aston Martin,Sebastian,Vettel,19.8,34.5,42.2,1.7,False
