Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,12,French Grand Prix,Le Castellet,R,2022-07-24,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,R,8.0,,,,,Undertray,0.0,17.0,30.2,54.5,47.7,1.9,False
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,10.0,,,,0 days 01:39:35.912000,Finished,25.0,70.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,7.0,,,,0 days 00:00:07.834000,Finished,19.0,70.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:12.337000,Finished,15.0,70.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:14.579000,Finished,12.0,70.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,11.0,,,,0 days 00:00:15.688000,Finished,10.0,70.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,3.0,,,,0 days 00:00:16.047000,Finished,8.0,70.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:01:18.300000,Finished,6.0,70.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,6.0,,,,,+1 Lap,4.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,5.0,,,,,+1 Lap,2.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,18.0,,,,,+1 Lap,1.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,14.0,,,,,+1 Lap,0.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,12,0.0,,,,,+1 Lap,0.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,13,12.0,,,,,+1 Lap,0.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,14.0,14,15.0,,,,,+1 Lap,0.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,15.0,15,9.0,,,,,+1 Lap,0.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,16.0,16,13.0,,,,,+1 Lap,0.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,17,17.0,,,,,+1 Lap,0.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,19.0,,,,,+1 Lap,0.0,69.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,19,16.0,,,,,+2 Laps,0.0,68.0,18.6,26.7,69.3,4.0,True
2022,13,Hungarian Grand Prix,Budapest,R,2022-07-31,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,20,8.0,,,,,Power Unit,0.0,65.0,18.6,26.7,69.3,4.0,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,14.0,,,,0 days 01:25:52.894000,Finished,26.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:17.841000,Finished,18.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:26.886000,Finished,15.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:29.140000,Finished,12.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:01:13.256000,Finished,10.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,15.0,,,,0 days 00:01:14.936000,Finished,8.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,16.0,,,,0 days 00:01:15.640000,Finished,6.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:01:18.107000,Finished,4.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,9,0.0,,,,0 days 00:01:32.181000,Finished,2.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10.0,10,6.0,,,,0 days 00:01:41.900000,Finished,1.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,9.0,,,,0 days 00:01:43.078000,Finished,0.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:01:44.739000,Finished,0.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,0.0,,,,0 days 00:01:45.217000,Finished,0.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:01:46.252000,Finished,0.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,15.0,15,7.0,,,,0 days 00:01:47.163000,Finished,0.0,44.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,16.0,16,12.0,,,,,+1 Lap,0.0,43.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,17.0,17,19.0,,,,,+1 Lap,0.0,43.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,11.0,,,,,+1 Lap,0.0,43.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,R,13.0,,,,,Accident,0.0,1.0,21.8,36.1,40.5,1.5,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,R,2022-08-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,20.0,R,4.0,,,,,Collision damage,0.0,0.0,21.8,36.1,40.5,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:36:42.773000,Finished,26.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,6.0,,,,0 days 00:00:04.071000,Finished,18.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:10.929000,Finished,15.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:13.016000,Finished,12.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:18.168000,Finished,10.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,13.0,,,,0 days 00:00:18.754000,Finished,8.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:19.306000,Finished,6.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,3.0,,,,0 days 00:00:20.916000,Finished,4.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,12.0,,,,0 days 00:00:21.117000,Finished,2.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:00:22.459000,Finished,1.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:27.009000,Finished,0.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:00:30.390000,Finished,0.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,13.0,13,8.0,,,,0 days 00:00:32.995000,Finished,0.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,14.0,14,19.0,,,,0 days 00:00:36.007000,Finished,0.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,15.0,15,18.0,,,,0 days 00:00:36.869000,Finished,0.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,16,14.0,,,,0 days 00:00:37.320000,Finished,0.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,17.0,17,17.0,,,,0 days 00:00:37.764000,Finished,0.0,72.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,20.0,,,,,+1 Lap,0.0,71.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,R,16.0,,,,,Engine,0.0,53.0,22.7,33.4,75.4,1.1,False
2022,15,Dutch Grand Prix,Zandvoort,R,2022-09-04,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,R,9.0,,,,,Differential,0.0,43.0,22.7,33.4,75.4,1.1,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,7.0,,,,0 days 01:20:27.511000,Finished,25.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:02.446000,Finished,18.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:03.405000,Finished,15.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,18.0,,,,0 days 00:00:05.061000,Finished,12.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,19.0,,,,0 days 00:00:05.380000,Finished,10.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,13.0,,,,0 days 00:00:06.091000,Finished,9.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,3.0,,,,0 days 00:00:06.207000,Finished,6.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,5.0,,,,0 days 00:00:06.396000,Finished,4.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,45,DEV,de_vries,Williams,williams,Nyck,De Vries,None,9.0,9,8.0,,,,0 days 00:00:07.122000,Finished,2.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,10.0,10,9.0,,,,0 days 00:00:07.910000,Finished,1.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:00:08.323000,Finished,0.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:00:08.549000,Finished,0.0,53.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13.0,13,15.0,,,,,+1 Lap,0.0,52.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,20.0,,,,,+1 Lap,0.0,52.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,15.0,15,10.0,,,,,+1 Lap,0.0,52.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,16.0,16,16.0,,,,,+1 Lap,0.0,52.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,17.0,R,4.0,,,,,Oil leak,0.0,45.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,R,12.0,,,,,Engine,0.0,39.0,27.7,43.1,33.1,1.4,False
2022,16,Italian Grand Prix,Monza,R,2022-09-11,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,R,6.0,,,,,Water pressure,0.0,31.0,27.7,43.1,33.1,1.4,False
