Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,,,0 days 00:01:33.346000,0 days 00:01:33.048000,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,13.0,,,0 days 00:01:33.034000,0 days 00:01:33.052000,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,14.0,,,0 days 00:01:33.285000,0 days 00:01:33.276000,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,,,0 days 00:01:33.423000,0 days 00:01:33.307000,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16.0,,,0 days 00:01:33.439000,,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,,,0 days 00:01:33.439000,,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,18.0,,,0 days 00:01:33.674000,,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,,,0 days 00:01:33.701000,,,,,,,30.5,54.8,45.2,1.9,False
2022,12,French Grand Prix,Le Castellet,Q,2022-07-24,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:33.794000,,,,,,,30.5,54.8,45.2,1.9,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,,,0 days 00:01:18.407000,0 days 00:01:18.154000,0 days 00:01:17.377000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,,,0 days 00:01:18.434000,0 days 00:01:17.946000,0 days 00:01:17.421000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,,,0 days 00:01:18.806000,0 days 00:01:17.768000,0 days 00:01:17.567000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:18.653000,0 days 00:01:18.121000,0 days 00:01:17.769000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,,,0 days 00:01:18.866000,0 days 00:01:18.216000,0 days 00:01:18.018000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,,,0 days 00:01:18.716000,0 days 00:01:17.904000,0 days 00:01:18.078000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:18.374000,0 days 00:01:18.035000,0 days 00:01:18.142000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,8.0,,,0 days 00:01:18.935000,0 days 00:01:18.445000,0 days 00:01:18.157000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,9.0,,,0 days 00:01:18.775000,0 days 00:01:18.198000,0 days 00:01:18.379000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,10.0,,,0 days 00:01:18.509000,0 days 00:01:17.703000,0 days 00:01:18.823000,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,11.0,,,0 days 00:01:19.118000,0 days 00:01:18.516000,,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,,,0 days 00:01:18.973000,0 days 00:01:18.573000,,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,13.0,,,0 days 00:01:18.993000,0 days 00:01:18.825000,,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:19.205000,0 days 00:01:19.137000,,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,,,0 days 00:01:19.164000,0 days 00:01:19.202000,,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,,,0 days 00:01:19.240000,,,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,,,0 days 00:01:19.256000,,,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,18.0,,,0 days 00:01:19.273000,,,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19.0,,,0 days 00:01:19.527000,,,,,,,22.2,29.8,71.1,2.7,False
2022,13,Hungarian Grand Prix,Budapest,Q,2022-07-31,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:19.570000,,,,,,,22.2,29.8,71.1,2.7,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:44.581000,0 days 00:01:44.723000,0 days 00:01:43.665000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,,,0 days 00:01:45.050000,0 days 00:01:45.418000,0 days 00:01:44.297000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,,,0 days 00:01:45.377000,0 days 00:01:44.794000,0 days 00:01:44.462000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:45.572000,0 days 00:01:44.551000,0 days 00:01:44.553000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,,,0 days 00:01:46.039000,0 days 00:01:45.475000,0 days 00:01:45.180000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,,,0 days 00:01:46.075000,0 days 00:01:45.552000,0 days 00:01:45.368000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:45.736000,0 days 00:01:45.420000,0 days 00:01:45.503000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,,,0 days 00:01:45.650000,0 days 00:01:45.461000,0 days 00:01:45.776000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,,,0 days 00:01:45.672000,0 days 00:01:45.675000,0 days 00:01:45.837000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,,,0 days 00:01:45.745000,0 days 00:01:45.603000,0 days 00:01:46.178000,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,,,0 days 00:01:46.212000,0 days 00:01:45.767000,,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:46.183000,0 days 00:01:45.827000,,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,,,0 days 00:01:46.178000,0 days 00:01:46.085000,,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:46.256000,0 days 00:01:46.611000,,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,,,0 days 00:01:46.342000,0 days 00:01:47.718000,,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,16.0,,,0 days 00:01:46.344000,,,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,,,0 days 00:01:46.401000,,,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,18.0,,,0 days 00:01:46.557000,,,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,,,0 days 00:01:46.692000,,,,,,,15.2,20.7,84.8,1.3,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,Q,2022-08-28,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,,,0 days 00:01:47.866000,,,,,,,15.2,20.7,84.8,1.3,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:11.317000,0 days 00:01:10.927000,0 days 00:01:10.342000,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:11.443000,0 days 00:01:10.988000,0 days 00:01:10.363000,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:11.767000,0 days 00:01:10.814000,0 days 00:01:10.434000,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,,,0 days 00:01:11.331000,0 days 00:01:11.075000,0 days 00:01:10.648000,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,,,0 days 00:01:11.641000,0 days 00:01:11.314000,0 days 00:01:11.077000,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:11.561000,0 days 00:01:10.824000,0 days 00:01:11.147000,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,,,0 days 00:01:11.556000,0 days 00:01:11.116000,0 days 00:01:11.174000,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,8.0,,,0 days 00:01:11.741000,0 days 00:01:11.420000,0 days 00:01:11.442000,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,,,0 days 00:01:11.427000,0 days 00:01:11.428000,0 days 00:01:12.556000,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,,,0 days 00:01:11.568000,0 days 00:01:11.416000,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,,,0 days 00:01:11.705000,0 days 00:01:11.512000,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,,,0 days 00:01:11.748000,0 days 00:01:11.605000,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13.0,,,0 days 00:01:11.667000,0 days 00:01:11.613000,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,,,0 days 00:01:11.826000,0 days 00:01:11.704000,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,,,0 days 00:01:11.695000,0 days 00:01:11.802000,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,,,0 days 00:01:11.961000,,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,17.0,,,0 days 00:01:12.081000,,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,18.0,,,0 days 00:01:12.319000,,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,19.0,,,0 days 00:01:12.391000,,,,,,,26.9,39.1,30.3,1.5,False
2022,15,Dutch Grand Prix,Zandvoort,Q,2022-09-04,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:13.353000,,,,,,,26.9,39.1,30.3,1.5,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:21.280000,0 days 00:01:21.208000,0 days 00:01:20.161000,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:20.922000,0 days 00:01:21.265000,0 days 00:01:20.306000,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:21.348000,0 days 00:01:20.878000,0 days 00:01:20.429000,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:21.495000,0 days 00:01:21.358000,0 days 00:01:21.206000,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:22.048000,0 days 00:01:21.708000,0 days 00:01:21.524000,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:21.785000,0 days 00:01:21.747000,0 days 00:01:21.542000,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,,,0 days 00:01:22.130000,0 days 00:01:21.831000,0 days 00:01:21.584000,,,,,27.6,40.3,34.7,1.0,False
