Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:00:44.882000,Lapped,0.0,70.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,18,15.0,,,,0 days 00:00:47.660000,Lapped,0.0,70.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:00:06.309000,Lapped,0.0,69.0,29.4,46.4,35.0,1.7,True
2024,11,Austrian Grand Prix,Spielberg,R,2024-06-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,20.0,20,2.0,,,,,Lapped,0.0,64.0,29.4,46.4,35.0,1.7,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,52.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:00:09.937000,Lapped,0.0,51.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,14.0,14,11.0,,,,0 days 00:00:40.473000,Lapped,0.0,51.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:00:41.821000,Lapped,0.0,51.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,16,18.0,,,,0 days 00:00:10.682000,Lapped,0.0,50.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:00:18.005000,Lapped,0.0,50.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,18.0,18,14.0,,,,0 days 00:00:54.476000,Lapped,0.0,50.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19.0,R,1.0,,,,,Retired,0.0,33.0,15.8,27.7,67.3,1.3,True
2024,12,British Grand Prix,Silverstone,R,2024-07-07,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,W,19.0,,,,,Did not start,0.0,0.0,15.8,27.7,67.3,1.3,True
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:38:01.989000,Finished,25.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:02.141000,Finished,18.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:14.880000,Finished,15.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:19.686000,Finished,12.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:21.349000,Finished,10.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:23.073000,Finished,8.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7.0,7,16.0,,,,0 days 00:00:39.792000,Finished,6.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,17.0,,,,0 days 00:00:42.368000,Finished,5.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:01:17.259000,Finished,2.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:01:17.976000,Finished,1.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,11,7.0,,,,0 days 00:01:22.460000,Finished,0.0,70.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:00:17.924000,Lapped,0.0,69.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,13,11.0,,,,0 days 00:00:33.184000,Lapped,0.0,69.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:00:36.769000,Lapped,0.0,69.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:45.302000,Lapped,0.0,69.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,16,12.0,,,,0 days 00:00:45.409000,Lapped,0.0,69.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,17.0,17,14.0,,,,0 days 00:00:52.591000,Lapped,0.0,69.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:01:00.929000,Lapped,0.0,69.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,19,18.0,,,,0 days 00:01:03.598000,Lapped,0.0,69.0,28.8,44.9,46.9,1.2,False
2024,13,Hungarian Grand Prix,Budapest,R,2024-07-21,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,20.0,,,,,Retired,0.0,33.0,28.8,44.9,46.9,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:19:57.566000,Finished,25.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:00.647000,Finished,18.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:08.023000,Finished,15.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,11.0,,,,0 days 00:00:08.700000,Finished,12.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:09.324000,Finished,10.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:19.269000,Finished,8.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,7.0,7,2.0,,,,0 days 00:00:42.669000,Finished,7.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:49.437000,Finished,4.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:00:52.026000,Finished,2.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:00:54.400000,Finished,1.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,15.0,,,,0 days 00:01:02.485000,Finished,0.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,10.0,,,,0 days 00:01:03.125000,Finished,0.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:01:03.839000,Finished,0.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,14,17.0,,,,0 days 00:01:06.105000,Finished,0.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,15,14.0,,,,0 days 00:01:10.112000,Finished,0.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:01:16.211000,Finished,0.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:01:25.531000,Finished,0.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18.0,18,16.0,,,,0 days 00:01:28.307000,Finished,0.0,44.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,19.0,R,19.0,,,,,Retired,0.0,5.0,21.3,42.3,49.6,1.7,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,R,2024-07-28,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,20.0,20,6.0,,,,,Disqualified,0.0,44.0,21.3,42.3,49.6,1.7,False
2024,15,Dutch Grand Prix,Zandvoort,R,2024-08-25,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:30:45.519000,Finished,26.0,72.0,19.0,30.8,61.0,4.6,False
2024,15,Dutch Grand Prix,Zandvoort,R,2024-08-25,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:22.896000,Finished,18.0,72.0,19.0,30.8,61.0,4.6,False
2024,15,Dutch Grand Prix,Zandvoort,R,2024-08-25,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:25.439000,Finished,15.0,72.0,19.0,30.8,61.0,4.6,False
2024,15,Dutch Grand Prix,Zandvoort,R,2024-08-25,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:27.337000,Finished,12.0,72.0,19.0,30.8,61.0,4.6,False
2024,15,Dutch Grand Prix,Zandvoort,R,2024-08-25,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,10.0,,,,0 days 00:00:32.137000,Finished,10.0,72.0,19.0,30.8,61.0,4.6,False
2024,15,Dutch Grand Prix,Zandvoort,R,2024-08-25,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:39.542000,Finished,8.0,72.0,19.0,30.8,61.0,4.6,False
2024,15,Dutch Grand Prix,Zandvoort,R,2024-08-25,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:00:44.617000,Finished,6.0,72.0,19.0,30.8,61.0,4.6,False
2024,15,Dutch Grand Prix,Zandvoort,R,2024-08-25,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:00:49.599000,Finished,4.0,72.0,19.0,30.8,61.0,4.6,False
