Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,ALO,75.222,98.059227272,22,0.994,alonso,Aston Martin,Fernando,Alonso,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,BEA,75.865,94.988875,24,1.637,nan,Haas F1 Team,Oliver,Bearman,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,BOT,75.472,103.2148,20,1.244,bottas,Kick Sauber,Valtteri,Bottas,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,GAS,75.484,104.576764705,17,1.256,gasly,Alpine,Pierre,Gasly,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,HAM,74.911,98.070565217,23,0.683,hamilton,Mercedes,Lewis,Hamilton,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,LEC,75.434,94.34915,20,1.206,leclerc,Ferrari,Charles,Leclerc,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,MAG,75.644,90.353217391,23,1.416,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,NOR,74.228,87.921869565,23,0.0,norris,McLaren,Lando,Norris,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,OCO,75.086,95.447615384,26,0.858,ocon,Alpine,Esteban,Ocon,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,PER,74.692,89.424333333,24,0.464,perez,Red Bull Racing,Sergio,Perez,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,PIA,74.867,89.265304347,23,0.639,piastri,McLaren,Oscar,Piastri,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,RIC,75.58,97.024846153,26,1.352,ricciardo,RB,Daniel,Ricciardo,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,RUS,74.614,98.841,27,0.386,russell,Mercedes,George,Russell,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,SAI,74.572,91.731925925,27,0.344,sainz,Ferrari,Carlos,Sainz,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,SAR,75.752,94.891,19,1.524,sargeant,Williams,Logan,Sargeant,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,STR,75.512,101.23168,25,1.284,stroll,Aston Martin,Lance,Stroll,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,TSU,75.916,91.187857142,14,1.688,tsunoda,RB,Yuki,Tsunoda,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,VER,74.252,88.537454545,22,0.024,max_verstappen,Red Bull Racing,Max,Verstappen,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP1,2024-06-23,ZHO,75.616,100.826631578,19,1.388,zhou,Kick Sauber,Guanyu,Zhou,28.2,47.1,33.7,2.1,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,ALB,74.807,92.809903225,31,1.543,albon,Williams,Alexander,Albon,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,ALO,74.091,92.98852,25,0.827,alonso,Aston Martin,Fernando,Alonso,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,BOT,73.924,93.337333333,27,0.66,bottas,Kick Sauber,Valtteri,Bottas,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,GAS,73.443,95.376666666,24,0.179,gasly,Alpine,Pierre,Gasly,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,HAM,73.264,91.827571428,21,0.0,hamilton,Mercedes,Lewis,Hamilton,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,HUL,74.053,91.233384615,26,0.789,hulkenberg,Haas F1 Team,Nico,Hulkenberg,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,LEC,73.597,95.489555555,18,0.333,leclerc,Ferrari,Charles,Leclerc,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,MAG,74.021,92.669296296,27,0.757,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,NOR,73.319,87.539107142,28,0.055,norris,McLaren,Lando,Norris,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,OCO,73.766,97.148888888,27,0.502,ocon,Alpine,Esteban,Ocon,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,PER,74.081,92.677421052,19,0.817,perez,Red Bull Racing,Sergio,Perez,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,PIA,73.622,86.895458333,24,0.358,piastri,McLaren,Oscar,Piastri,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,RIC,74.257,93.282461538,26,0.993,ricciardo,RB,Daniel,Ricciardo,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,RUS,73.722,99.40844,25,0.458,russell,Mercedes,George,Russell,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,SAI,73.286,90.44974074,27,0.022,sainz,Ferrari,Carlos,Sainz,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,SAR,75.07,89.879517241,29,1.806,sargeant,Williams,Logan,Sargeant,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,STR,74.402,94.355260869,23,1.138,stroll,Aston Martin,Lance,Stroll,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,TSU,74.211,89.408555555,27,0.947,tsunoda,RB,Yuki,Tsunoda,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,VER,73.504,89.739807692,26,0.24,max_verstappen,Red Bull Racing,Max,Verstappen,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP2,2024-06-23,ZHO,74.345,93.645222222,18,1.081,zhou,Kick Sauber,Guanyu,Zhou,24.9,43.1,49.9,1.8,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,ALB,73.753,97.82325,8,0.74,albon,Williams,Alexander,Albon,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,ALO,73.786,100.5236,15,0.773,alonso,Aston Martin,Fernando,Alonso,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,BOT,74.024,98.542823529,17,1.011,bottas,Kick Sauber,Valtteri,Bottas,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,GAS,73.964,105.595454545,11,0.951,gasly,Alpine,Pierre,Gasly,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,HAM,73.359,92.235055555,18,0.346,hamilton,Mercedes,Lewis,Hamilton,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,HUL,73.975,100.819941176,17,0.962,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,LEC,73.05,93.437142857,14,0.037,leclerc,Ferrari,Charles,Leclerc,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,MAG,74.074,86.576181818,22,1.061,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,NOR,73.043,98.6187,10,0.03,norris,McLaren,Lando,Norris,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,OCO,73.95,93.459,14,0.937,ocon,Alpine,Esteban,Ocon,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,PER,73.723,102.116642857,14,0.71,perez,Red Bull Racing,Sergio,Perez,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,PIA,73.907,98.331363636,11,0.894,piastri,McLaren,Oscar,Piastri,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,RIC,74.161,92.284642857,14,1.148,ricciardo,RB,Daniel,Ricciardo,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,RUS,73.164,88.9996,15,0.151,russell,Mercedes,George,Russell,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,SAI,73.013,91.150785714,14,0.0,sainz,Ferrari,Carlos,Sainz,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,SAR,74.729,106.856777777,9,1.716,sargeant,Williams,Logan,Sargeant,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,STR,74.254,103.45075,12,1.241,stroll,Aston Martin,Lance,Stroll,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,TSU,74.42,102.554473684,19,1.407,tsunoda,RB,Yuki,Tsunoda,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,VER,73.087,91.3238,20,0.074,max_verstappen,Red Bull Racing,Max,Verstappen,26.4,43.4,57.7,1.7,False
2024,10,Spanish Grand Prix,Barcelona,FP3,2024-06-23,ZHO,74.572,106.2675,14,1.559,zhou,Kick Sauber,Guanyu,Zhou,26.4,43.4,57.7,1.7,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,ALB,66.995,91.498608695,23,1.31,albon,Williams,Alexander,Albon,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,ALO,66.603,82.974782608,23,0.918,alonso,Aston Martin,Fernando,Alonso,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,BOT,66.925,85.923875,24,1.24,bottas,Kick Sauber,Valtteri,Bottas,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,GAS,66.734,85.85132,25,1.049,gasly,Alpine,Pierre,Gasly,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,HAM,66.254,80.757971428,35,0.569,hamilton,Mercedes,Lewis,Hamilton,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,HUL,66.966,85.96776,25,1.281,hulkenberg,Haas F1 Team,Nico,Hulkenberg,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,LEC,66.055,84.929192307,26,0.37,leclerc,Ferrari,Charles,Leclerc,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,MAG,67.145,84.379230769,26,1.46,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,NOR,66.88,83.13292,25,1.195,norris,McLaren,Lando,Norris,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,OCO,66.297,85.577,24,0.612,ocon,Alpine,Esteban,Ocon,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,PER,66.783,86.758666666,21,1.098,perez,Red Bull Racing,Sergio,Perez,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,PIA,65.961,81.424851851,27,0.276,piastri,McLaren,Oscar,Piastri,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,RIC,66.962,85.988192307,26,1.277,ricciardo,RB,Daniel,Ricciardo,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,RUS,66.386,83.092076923,26,0.701,russell,Mercedes,George,Russell,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,SAI,66.128,87.108615384,26,0.443,sainz,Ferrari,Carlos,Sainz,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,SAR,67.259,83.465695652,23,1.574,sargeant,Williams,Logan,Sargeant,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,STR,66.384,88.94085,20,0.699,stroll,Aston Martin,Lance,Stroll,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,TSU,66.579,88.865833333,24,0.894,tsunoda,RB,Yuki,Tsunoda,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,VER,65.685,84.534523809,21,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,23.2,36.9,59.5,2.6,False
2024,11,Austrian Grand Prix,Spielberg,FP1,2024-06-30,ZHO,66.919,86.839956521,23,1.234,zhou,Kick Sauber,Guanyu,Zhou,23.2,36.9,59.5,2.6,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,ALB,88.649,104.000428571,21,1.229,albon,Williams,Alexander,Albon,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,ALO,87.794,105.224,21,0.374,alonso,Aston Martin,Fernando,Alonso,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,BEA,88.536,101.998333333,21,1.116,nan,Haas F1 Team,Oliver,Bearman,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,BOT,88.254,101.96147619,21,0.834,bottas,Kick Sauber,Valtteri,Bottas,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,COL,89.078,105.4941,20,1.658,nan,Williams,Franco,Colapinto,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,DOO,88.735,110.155411764,17,1.315,nan,Alpine,Jack,Doohan,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,HAD,89.27,107.5596,10,1.85,nan,Red Bull Racing,Isack,Hadjar,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,HAM,87.858,100.37205,20,0.438,hamilton,Mercedes,Lewis,Hamilton,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,HUL,88.082,106.210117647,17,0.662,hulkenberg,Haas F1 Team,Nico,Hulkenberg,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,LEC,87.903,98.8491,20,0.483,leclerc,Ferrari,Charles,Leclerc,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,NOR,87.42,101.489421052,19,0.0,norris,McLaren,Lando,Norris,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,OCO,87.974,106.020777777,18,0.554,ocon,Alpine,Esteban,Ocon,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,PIA,87.631,106.174846153,13,0.211,piastri,McLaren,Oscar,Piastri,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,RIC,88.477,103.28385,20,1.057,ricciardo,RB,Daniel,Ricciardo,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,RUS,87.738,104.629263157,19,0.318,russell,Mercedes,George,Russell,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,SAI,87.925,98.11115,20,0.505,sainz,Ferrari,Carlos,Sainz,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,STR,87.554,105.871941176,17,0.134,stroll,Aston Martin,Lance,Stroll,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,TSU,89.864,100.493666666,3,2.444,tsunoda,RB,Yuki,Tsunoda,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,VER,87.729,101.42585,20,0.309,max_verstappen,Red Bull Racing,Max,Verstappen,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP1,2024-07-07,ZHO,88.59,106.50368421,19,1.17,zhou,Kick Sauber,Guanyu,Zhou,16.4,24.6,75.6,1.4,False
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,ALB,87.645,100.645869565,23,1.096,albon,Williams,Alexander,Albon,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,ALO,87.372,98.509571428,21,0.823,alonso,Aston Martin,Fernando,Alonso,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,BOT,87.381,104.758461538,13,0.832,bottas,Kick Sauber,Valtteri,Bottas,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,GAS,87.732,103.762421052,19,1.183,gasly,Alpine,Pierre,Gasly,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,HAM,87.202,96.736705882,17,0.653,hamilton,Mercedes,Lewis,Hamilton,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,HUL,86.99,106.662772727,22,0.441,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,LEC,87.15,103.325636363,22,0.601,leclerc,Ferrari,Charles,Leclerc,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,MAG,88.122,109.722266666,15,1.573,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,NOR,86.549,99.11473913,23,0.0,norris,McLaren,Lando,Norris,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,OCO,87.743,103.770733333,15,1.194,ocon,Alpine,Esteban,Ocon,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,PER,86.983,106.6103,20,0.434,perez,Red Bull Racing,Sergio,Perez,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,PIA,86.88,98.16475,20,0.331,piastri,McLaren,Oscar,Piastri,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,RIC,87.916,105.0032,20,1.367,ricciardo,RB,Daniel,Ricciardo,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,RUS,87.294,101.668157894,19,0.745,russell,Mercedes,George,Russell,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,SAI,87.249,106.625888888,27,0.7,sainz,Ferrari,Carlos,Sainz,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,SAR,87.809,102.537142857,21,1.26,sargeant,Williams,Logan,Sargeant,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,STR,87.274,97.5196,15,0.725,stroll,Aston Martin,Lance,Stroll,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,TSU,87.745,104.08155,20,1.196,tsunoda,RB,Yuki,Tsunoda,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,VER,87.233,95.744647058,17,0.684,max_verstappen,Red Bull Racing,Max,Verstappen,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP2,2024-07-07,ZHO,87.813,106.820625,16,1.264,zhou,Kick Sauber,Guanyu,Zhou,18.3,29.3,67.6,1.7,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,ALB,99.603,108.278,20,2.949,albon,Williams,Alexander,Albon,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,ALO,98.94,110.195625,16,2.286,alonso,Aston Martin,Fernando,Alonso,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,BOT,100.242,114.579058823,17,3.588,bottas,Kick Sauber,Valtteri,Bottas,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,HAM,97.564,105.694318181,22,0.91,hamilton,Mercedes,Lewis,Hamilton,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,HUL,99.34,113.144333333,12,2.686,hulkenberg,Haas F1 Team,Nico,Hulkenberg,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,LEC,98.454,108.811809523,21,1.8,leclerc,Ferrari,Charles,Leclerc,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,MAG,100.539,113.849625,16,3.885,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,NOR,97.714,106.6984,15,1.06,norris,McLaren,Lando,Norris,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,OCO,100.43,107.88685,20,3.776,ocon,Alpine,Esteban,Ocon,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,PER,99.284,110.146230769,13,2.63,perez,Red Bull Racing,Sergio,Perez,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,PIA,96.654,106.252521739,23,0.0,piastri,McLaren,Oscar,Piastri,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,RIC,100.823,108.452818181,22,4.169,ricciardo,RB,Daniel,Ricciardo,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,RUS,97.529,110.313388888,18,0.875,russell,Mercedes,George,Russell,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,SAI,98.139,110.16468421,19,1.485,sainz,Ferrari,Carlos,Sainz,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,SAR,99.702,110.237294117,17,3.048,sargeant,Williams,Logan,Sargeant,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,STR,99.7,111.243052631,19,3.046,stroll,Aston Martin,Lance,Stroll,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,TSU,99.82,109.0613,20,3.166,tsunoda,RB,Yuki,Tsunoda,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,VER,98.393,104.903866666,15,1.739,max_verstappen,Red Bull Racing,Max,Verstappen,11.2,16.3,89.4,2.3,True
2024,12,British Grand Prix,Silverstone,FP3,2024-07-07,ZHO,101.785,108.287941176,17,5.131,zhou,Kick Sauber,Guanyu,Zhou,11.2,16.3,89.4,2.3,True
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,ALB,79.794,98.937722222,18,1.081,albon,Williams,Alexander,Albon,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,ALO,79.686,97.035578947,19,0.973,alonso,Aston Martin,Fernando,Alonso,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,BEA,80.371,99.06405,20,1.658,nan,Haas F1 Team,Oliver,Bearman,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,BOT,79.804,102.41316,25,1.091,bottas,Kick Sauber,Valtteri,Bottas,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,GAS,79.976,99.392904761,21,1.263,gasly,Alpine,Pierre,Gasly,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,HAM,79.287,90.555727272,22,0.574,hamilton,Mercedes,Lewis,Hamilton,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,LEC,79.011,96.976391304,23,0.298,leclerc,Ferrari,Charles,Leclerc,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,MAG,80.295,98.4636,20,1.582,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,NOR,79.211,97.523090909,22,0.498,norris,McLaren,Lando,Norris,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,OCO,80.023,103.181090909,22,1.31,ocon,Alpine,Esteban,Ocon,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,PER,79.44,106.6195,16,0.727,perez,Red Bull Racing,Sergio,Perez,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,PIA,79.249,92.403869565,23,0.536,piastri,McLaren,Oscar,Piastri,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,RIC,79.578,100.902590909,22,0.865,ricciardo,RB,Daniel,Ricciardo,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,RUS,79.137,97.554521739,23,0.424,russell,Mercedes,George,Russell,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,SAI,78.713,95.13347826,23,0.0,sainz,Ferrari,Carlos,Sainz,31.0,58.5,38.0,1.3,False
