Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,19.0,R,9.0,,,,,Retired,0.0,0.0,30.3,49.2,32.0,1.6,False
2025,11,Austrian Grand Prix,Spielberg,R,2025-06-29,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,W,19.0,,,,,Did not start,0.0,0.0,30.3,49.2,32.0,1.6,False
2025,12,British Grand Prix,Silverstone,R,2025-07-06,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:37:15.735000,Finished,25.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:06.812000,Finished,18.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,3.0,3,19.0,,,,0 days 00:00:34.742000,Finished,15.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:39.812000,Finished,12.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,5,1.0,,,,0 days 00:00:56.781000,Finished,10.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:59.857000,Finished,8.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,17.0,,,,0 days 00:01:00.603000,Finished,6.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:01:04.135000,Finished,4.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:01:05.858000,Finished,2.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,10.0,10,4.0,,,,0 days 00:01:10.674000,Finished,1.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11.0,11,18.0,,,,0 days 00:01:12.095000,Finished,0.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:01:16.592000,Finished,0.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:01:17.301000,Finished,0.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,14.0,14,6.0,,,,0 days 00:01:24.477000,Finished,0.0,52.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,11.0,,,,0 days 00:00:32.250000,Lapped,0.0,51.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,16.0,R,10.0,,,,,Retired,0.0,23.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,17.0,R,12.0,,,,,Retired,0.0,17.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18.0,R,16.0,,,,,Retired,0.0,3.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,19.0,R,15.0,,,,,Retired,0.0,0.0,17.9,23.6,78.4,1.5,True
2025,12,British Grand Prix,Silverstone,R,2025-07-06,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,20.0,W,20.0,,,,,Did not start,0.0,0.0,17.9,23.6,78.4,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:25:22.601000,Finished,25.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:03.415000,Finished,18.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:20.185000,Finished,15.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:21.731000,Finished,12.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:34.863000,Finished,10.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,6,5.0,,,,0 days 00:00:39.926000,Finished,8.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,7,18.0,,,,0 days 00:00:40.679000,Finished,6.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:52.033000,Finished,4.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:56.434000,Finished,2.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,13.0,,,,0 days 00:01:12.714000,Finished,1.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:01:13.145000,Finished,0.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:01:13.628000,Finished,0.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,7.0,,,,0 days 00:01:15.395000,Finished,0.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:01:19.831000,Finished,0.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,15,11.0,,,,0 days 00:01:26.063000,Finished,0.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,16.0,16,19.0,,,,0 days 00:01:26.721000,Finished,0.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:01:27.924000,Finished,0.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18.0,18,17.0,,,,0 days 00:01:32.024000,Finished,0.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,19.0,19,15.0,,,,0 days 00:01:35.250000,Finished,0.0,44.0,17.0,24.1,84.4,1.4,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,R,2025-07-27,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,20.0,20,8.0,,,,0 days 00:00:12.942000,Lapped,0.0,43.0,17.0,24.1,84.4,1.4,True
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:35:21.231000,Finished,25.0,70.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:00.698000,Finished,18.0,70.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:21.916000,Finished,15.0,70.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,1.0,,,,0 days 00:00:42.560000,Finished,12.0,70.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:59.040000,Finished,10.0,70.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:01:06.169000,Finished,8.0,70.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:01:08.174000,Finished,6.0,70.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:01:09.451000,Finished,4.0,70.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:01:12.645000,Finished,2.0,70.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:00:07.649000,Lapped,1.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11.0,11,10.0,,,,0 days 00:00:08.500000,Lapped,0.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12.0,12,12.0,,,,0 days 00:00:09.861000,Lapped,0.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,13,18.0,,,,0 days 00:00:31.268000,Lapped,0.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,14.0,14,13.0,,,,0 days 00:00:33.326000,Lapped,0.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,15,19.0,,,,0 days 00:00:38.111000,Lapped,0.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:45.258000,Lapped,0.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,17,20.0,,,,0 days 00:00:46.943000,Lapped,0.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,18.0,18,14.0,,,,0 days 00:00:47.370000,Lapped,0.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19.0,19,16.0,,,,0 days 00:00:56.344000,Lapped,0.0,69.0,22.1,32.7,57.2,2.2,False
2025,14,Hungarian Grand Prix,Budapest,R,2025-08-03,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20.0,R,11.0,,,,,Retired,0.0,48.0,22.1,32.7,57.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:38:29.849000,Finished,25.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:01.271000,Finished,18.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:03.233000,Finished,15.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:05.654000,Finished,12.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,5,15.0,,,,0 days 00:00:06.327000,Finished,10.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,6.0,6,20.0,,,,0 days 00:00:09.044000,Finished,8.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,19.0,,,,0 days 00:00:09.497000,Finished,6.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:11.709000,Finished,4.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,9,12.0,,,,0 days 00:00:13.597000,Finished,2.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,18.0,,,,0 days 00:00:14.063000,Finished,1.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,11.0,11,16.0,,,,0 days 00:00:14.511000,Finished,0.0,72.0,20.1,28.0,71.2,2.2,False
