Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,,,0 days 00:01:05.143000,0 days 00:01:05.205000,,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,13.0,,,0 days 00:01:05.063000,0 days 00:01:05.226000,,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,14.0,,,0 days 00:01:05.278000,0 days 00:01:05.288000,,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15.0,,,0 days 00:01:05.218000,0 days 00:01:05.312000,,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,,,0 days 00:01:05.329000,,,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17.0,,,0 days 00:01:05.364000,,,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,18.0,,,0 days 00:01:05.369000,,,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19.0,,,0 days 00:01:05.582000,,,,,,,27.8,47.2,33.9,1.4,False
2025,11,Austrian Grand Prix,Spielberg,Q,2025-06-29,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,,,0 days 00:01:05.606000,,,,,,,27.8,47.2,33.9,1.4,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,,,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,,,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,,,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,7.0,,,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,8.0,,,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,,,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11.0,,,0 days 00:01:26.175000,0 days 00:01:25.746000,,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,,,0 days 00:01:26.275000,0 days 00:01:25.826000,,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,13.0,,,0 days 00:01:26.177000,0 days 00:01:25.864000,,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,,,0 days 00:01:26.093000,0 days 00:01:25.889000,,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:26.136000,0 days 00:01:25.950000,,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,16.0,,,0 days 00:01:26.440000,,,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,17.0,,,0 days 00:01:26.446000,,,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,,,0 days 00:01:26.504000,,,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,,,0 days 00:01:26.574000,,,,,,,20.2,27.4,72.8,4.0,False
2025,12,British Grand Prix,Silverstone,Q,2025-07-06,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,20.0,,,0 days 00:01:27.060000,,,,,,,20.2,27.4,72.8,4.0,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1.0,,,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,,,0 days 00:01:41.201000,0 days 00:01:40.626000,0 days 00:01:40.647000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,,,0 days 00:01:41.635000,0 days 00:01:41.084000,0 days 00:01:40.900000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4.0,,,0 days 00:01:41.334000,0 days 00:01:40.951000,0 days 00:01:40.903000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,,,0 days 00:01:41.772000,0 days 00:01:41.505000,0 days 00:01:41.201000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,7.0,,,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,,,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9.0,,,0 days 00:01:41.748000,0 days 00:01:41.297000,0 days 00:01:41.328000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10.0,,,0 days 00:01:41.908000,0 days 00:01:41.336000,0 days 00:01:42.387000,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:41.884000,0 days 00:01:41.525000,,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,,,0 days 00:01:41.617000,0 days 00:01:41.617000,,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,,,0 days 00:01:41.800000,0 days 00:01:41.633000,,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14.0,,,0 days 00:01:41.844000,0 days 00:01:41.707000,,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15.0,,,0 days 00:01:41.691000,0 days 00:01:41.758000,,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,16.0,,,0 days 00:01:41.939000,,,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,17.0,,,0 days 00:01:42.022000,,,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,18.0,,,0 days 00:01:42.139000,,,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,,,0 days 00:01:42.385000,,,,,,,22.6,37.7,54.2,1.4,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,Q,2025-07-27,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,,,0 days 00:01:42.502000,,,,,,,22.6,37.7,54.2,1.4,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,,,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,,,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,,,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,,,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,,,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,7.0,,,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8.0,,,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9.0,,,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,10.0,,,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11.0,,,0 days 00:01:15.750000,0 days 00:01:15.694000,,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12.0,,,0 days 00:01:15.733000,0 days 00:01:15.702000,,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,,,0 days 00:01:15.652000,0 days 00:01:15.781000,,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,14.0,,,0 days 00:01:15.875000,0 days 00:01:16.159000,,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15.0,,,0 days 00:01:15.782000,0 days 00:01:16.386000,,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,16.0,,,0 days 00:01:15.899000,,,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,,,0 days 00:01:15.966000,,,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,,,0 days 00:01:16.023000,,,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,19.0,,,0 days 00:01:16.081000,,,,,,,28.1,42.5,37.2,2.0,False
2025,14,Hungarian Grand Prix,Budapest,Q,2025-08-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20.0,,,0 days 00:01:16.223000,,,,,,,28.1,42.5,37.2,2.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1.0,,,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,,,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000,,,,,20.6,34.2,64.5,4.0,False
