Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,LEC,73.13,96.923,13,0.743,leclerc,Ferrari,Charles,Leclerc,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,NOR,72.913,96.783846153,13,0.526,norris,McLaren,Lando,Norris,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,OCO,74.138,103.227444444,9,1.751,ocon,Haas F1 Team,Esteban,Ocon,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,PIA,72.387,93.4202,10,0.0,piastri,McLaren,Oscar,Piastri,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,RUS,73.139,86.504384615,13,0.752,russell,Mercedes,George,Russell,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,SAI,73.758,99.626,10,1.371,sainz,Williams,Carlos,Sainz,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,STR,73.904,105.965076923,13,1.517,nan,Aston Martin,Lance,Stroll,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,TSU,73.892,114.248,8,1.505,tsunoda,Red Bull Racing,Yuki,Tsunoda,29.9,46.8,34.9,1.3,False
2025,9,Spanish Grand Prix,Barcelona,FP3,2025-06-01,VER,73.375,103.288818181,11,0.988,max_verstappen,Red Bull Racing,Max,Verstappen,29.9,46.8,34.9,1.3,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,ALB,73.232,91.18164,25,0.039,albon,Williams,Alexander,Albon,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,ALO,73.972,86.531523809,21,0.779,alonso,Aston Martin,Fernando,Alonso,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,ANT,74.002,93.470666666,27,0.809,antonelli,Mercedes,Kimi,Antonelli,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,BEA,74.52,92.41126923,26,1.327,bearman,Haas F1 Team,Oliver,Bearman,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,BOR,74.324,91.127296296,27,1.131,bortoleto,Kick Sauber,Gabriel,Bortoleto,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,COL,74.645,94.47668,25,1.452,colapinto,Alpine,Franco,Colapinto,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,GAS,73.817,94.848653846,26,0.624,gasly,Alpine,Pierre,Gasly,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,HAD,73.631,88.652307692,26,0.438,hadjar,Racing Bulls,Isack,Hadjar,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,HAM,73.62,92.018230769,26,0.427,hamilton,Ferrari,Lewis,Hamilton,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,HUL,74.821,91.457708333,24,1.628,hulkenberg,Kick Sauber,Nico,Hulkenberg,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,LAW,73.737,94.454961538,26,0.544,lawson,Racing Bulls,Liam,Lawson,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,LEC,73.885,96.444125,8,0.692,leclerc,Ferrari,Charles,Leclerc,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,NOR,73.651,90.446576923,26,0.458,norris,McLaren,Lando,Norris,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,OCO,74.605,92.164235294,17,1.412,ocon,Haas F1 Team,Esteban,Ocon,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,PIA,74.198,96.206304347,23,1.005,piastri,McLaren,Oscar,Piastri,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,RUS,73.535,88.389,23,0.342,russell,Mercedes,George,Russell,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,SAI,73.275,93.898428571,28,0.082,sainz,Williams,Carlos,Sainz,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,STR,74.203,92.20085,20,1.01,stroll,Aston Martin,Lance,Stroll,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,TSU,73.927,98.815166666,24,0.734,tsunoda,Red Bull Racing,Yuki,Tsunoda,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP1,2025-06-15,VER,73.193,95.744333333,24,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,16.7,42.6,43.9,2.2,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,ALB,72.445,87.159242424,33,0.322,albon,Williams,Alexander,Albon,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,ALO,72.458,91.533964285,28,0.335,alonso,Aston Martin,Fernando,Alonso,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,ANT,72.411,85.965333333,30,0.288,antonelli,Mercedes,Kimi,Antonelli,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,BEA,73.08,87.833090909,33,0.957,bearman,Haas F1 Team,Oliver,Bearman,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,BOR,72.896,89.238551724,29,0.773,bortoleto,Kick Sauber,Gabriel,Bortoleto,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,COL,73.898,90.05,30,1.775,colapinto,Alpine,Franco,Colapinto,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,GAS,72.874,88.31216129,31,0.751,gasly,Alpine,Pierre,Gasly,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,HAD,72.799,92.292571428,28,0.676,hadjar,Racing Bulls,Isack,Hadjar,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,HAM,72.653,86.580965517,29,0.53,hamilton,Ferrari,Lewis,Hamilton,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,HUL,72.914,88.1701,30,0.791,hulkenberg,Kick Sauber,Nico,Hulkenberg,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,LAW,72.751,88.069538461,26,0.628,lawson,Racing Bulls,Liam,Lawson,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,NOR,72.151,89.708,29,0.028,norris,McLaren,Lando,Norris,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,OCO,73.175,87.6633,30,1.052,ocon,Haas F1 Team,Esteban,Ocon,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,PIA,72.562,88.531846153,26,0.439,piastri,McLaren,Oscar,Piastri,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,RUS,72.123,85.407566666,30,0.0,russell,Mercedes,George,Russell,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,SAI,72.631,88.51567647,34,0.508,sainz,Williams,Carlos,Sainz,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,STR,109.253,109.253,1,37.13,stroll,Aston Martin,Lance,Stroll,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,TSU,72.939,89.393096774,31,0.816,tsunoda,Red Bull Racing,Yuki,Tsunoda,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP2,2025-06-15,VER,72.666,90.691392857,28,0.543,max_verstappen,Red Bull Racing,Max,Verstappen,19.1,38.5,38.0,1.0,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,ALB,72.573,94.3339,20,0.774,albon,Williams,Alexander,Albon,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,ALO,72.247,94.081294117,17,0.448,alonso,Aston Martin,Fernando,Alonso,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,ANT,72.348,97.324411764,17,0.549,antonelli,Mercedes,Kimi,Antonelli,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,BEA,72.825,93.508869565,23,1.026,bearman,Haas F1 Team,Oliver,Bearman,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,BOR,73.172,96.568222222,18,1.373,bortoleto,Kick Sauber,Gabriel,Bortoleto,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,COL,73.06,98.636125,24,1.261,colapinto,Alpine,Franco,Colapinto,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,GAS,72.684,98.835625,24,0.885,gasly,Alpine,Pierre,Gasly,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,HAD,72.651,95.892117647,17,0.852,hadjar,Racing Bulls,Isack,Hadjar,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,HAM,72.05,96.14790909,22,0.251,hamilton,Ferrari,Lewis,Hamilton,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,HUL,73.072,93.210941176,17,1.273,hulkenberg,Kick Sauber,Nico,Hulkenberg,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,LAW,72.791,95.442043478,23,0.992,lawson,Racing Bulls,Liam,Lawson,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,LEC,71.877,91.978538461,26,0.078,leclerc,Ferrari,Charles,Leclerc,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,NOR,71.799,93.45575,20,0.0,norris,McLaren,Lando,Norris,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,OCO,72.827,94.997111111,18,1.028,ocon,Haas F1 Team,Esteban,Ocon,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,PIA,72.519,95.726733333,15,0.72,piastri,McLaren,Oscar,Piastri,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,RUS,71.95,101.5875625,16,0.151,russell,Mercedes,George,Russell,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,SAI,72.519,94.95415,20,0.72,sainz,Williams,Carlos,Sainz,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,STR,72.794,93.668583333,24,0.995,stroll,Aston Martin,Lance,Stroll,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,TSU,73.573,99.822083333,12,1.774,tsunoda,Red Bull Racing,Yuki,Tsunoda,20.4,44.9,32.8,1.9,False
2025,10,Canadian Grand Prix,Montréal,FP3,2025-06-15,VER,72.072,99.978666666,18,0.273,max_verstappen,Red Bull Racing,Max,Verstappen,20.4,44.9,32.8,1.9,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,ALB,65.946,88.353875,32,0.404,albon,Williams,Alexander,Albon,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,ALO,66.17,83.696344827,29,0.628,alonso,Aston Martin,Fernando,Alonso,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,ANT,66.13,85.430258064,31,0.588,antonelli,Mercedes,Kimi,Antonelli,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,BEA,66.738,86.463730769,26,1.196,bearman,Haas F1 Team,Oliver,Bearman,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,BEG,66.369,83.046586206,29,0.827,nan,Ferrari,Dino,Beganovic,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,BOR,65.874,83.79578125,32,0.332,bortoleto,Kick Sauber,Gabriel,Bortoleto,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,COL,66.246,85.436838709,31,0.704,colapinto,Alpine,Franco,Colapinto,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,DUN,65.766,84.44104,25,0.224,nan,McLaren,Alexander,Dunne,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,GAS,65.78,86.950064516,31,0.238,gasly,Alpine,Pierre,Gasly,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,HAD,66.11,82.797793103,29,0.568,hadjar,Racing Bulls,Isack,Hadjar,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,HAM,66.099,85.892785714,14,0.557,hamilton,Ferrari,Lewis,Hamilton,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,HUL,66.14,83.703586206,29,0.598,hulkenberg,Kick Sauber,Nico,Hulkenberg,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,LAW,66.189,91.201741935,31,0.647,lawson,Racing Bulls,Liam,Lawson,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,OCO,66.51,89.690206896,29,0.968,ocon,Haas F1 Team,Esteban,Ocon,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,PIA,65.697,82.085655172,29,0.155,piastri,McLaren,Oscar,Piastri,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,RUS,65.542,82.669766666,30,0.0,russell,Mercedes,George,Russell,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,SAI,66.017,89.2204,30,0.475,sainz,Williams,Carlos,Sainz,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,STR,66.16,86.304793103,29,0.618,stroll,Aston Martin,Lance,Stroll,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,TSU,66.262,89.829518518,27,0.72,tsunoda,Red Bull Racing,Yuki,Tsunoda,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP1,2025-06-29,VER,65.607,86.375481481,27,0.065,max_verstappen,Red Bull Racing,Max,Verstappen,24.0,39.3,51.7,1.3,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,ALB,65.765,83.720970588,34,1.185,albon,Williams,Alexander,Albon,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,ALO,65.457,81.325814814,27,0.877,alonso,Aston Martin,Fernando,Alonso,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,ANT,65.537,79.124206896,29,0.957,antonelli,Mercedes,Kimi,Antonelli,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,BEA,65.835,82.948310344,29,1.255,bearman,Haas F1 Team,Oliver,Bearman,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,BOR,65.411,85.753964285,28,0.831,bortoleto,Kick Sauber,Gabriel,Bortoleto,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,COL,66.176,84.304903225,31,1.596,colapinto,Alpine,Franco,Colapinto,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,GAS,65.613,83.16590909,33,1.033,gasly,Alpine,Pierre,Gasly,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,HAD,65.547,79.064733333,30,0.967,hadjar,Racing Bulls,Isack,Hadjar,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,HAM,65.511,87.670516129,31,0.931,hamilton,Ferrari,Lewis,Hamilton,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,HUL,65.918,83.0859375,32,1.338,hulkenberg,Kick Sauber,Nico,Hulkenberg,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,LAW,65.543,79.854481481,27,0.963,lawson,Racing Bulls,Liam,Lawson,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,LEC,65.19,83.532793103,29,0.61,leclerc,Ferrari,Charles,Leclerc,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,NOR,64.58,81.4444375,32,0.0,norris,McLaren,Lando,Norris,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,OCO,65.698,88.070666666,27,1.118,ocon,Haas F1 Team,Esteban,Ocon,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,PIA,64.737,83.8188125,32,0.157,piastri,McLaren,Oscar,Piastri,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,RUS,65.229,80.042433333,30,0.649,russell,Mercedes,George,Russell,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,SAI,65.814,85.372235294,34,1.234,sainz,Williams,Carlos,Sainz,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,STR,65.022,82.89476923,26,0.442,stroll,Aston Martin,Lance,Stroll,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,TSU,65.292,85.847178571,28,0.712,tsunoda,Red Bull Racing,Yuki,Tsunoda,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP2,2025-06-29,VER,64.898,85.460809523,21,0.318,max_verstappen,Red Bull Racing,Max,Verstappen,25.5,36.3,38.1,1.2,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,ALB,65.314,94.601894736,19,0.99,albon,Williams,Alexander,Albon,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,ALO,65.243,87.804466666,15,0.919,alonso,Aston Martin,Fernando,Alonso,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,ANT,65.053,87.457583333,12,0.729,antonelli,Mercedes,Kimi,Antonelli,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,BEA,65.366,93.906266666,15,1.042,bearman,Haas F1 Team,Oliver,Bearman,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,BOR,65.182,86.06276923,13,0.858,bortoleto,Kick Sauber,Gabriel,Bortoleto,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,COL,65.546,97.762,22,1.222,colapinto,Alpine,Franco,Colapinto,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,GAS,65.366,85.548904761,21,1.042,gasly,Alpine,Pierre,Gasly,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,HAD,66.023,88.378428571,14,1.699,hadjar,Racing Bulls,Isack,Hadjar,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,HAM,64.79,93.762,19,0.466,hamilton,Ferrari,Lewis,Hamilton,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,HUL,65.283,94.655857142,14,0.959,hulkenberg,Kick Sauber,Nico,Hulkenberg,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,LAW,65.182,89.805466666,15,0.858,lawson,Racing Bulls,Liam,Lawson,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,LEC,64.574,91.9886875,16,0.25,leclerc,Ferrari,Charles,Leclerc,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,NOR,64.324,93.580117647,17,0.0,norris,McLaren,Lando,Norris,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,OCO,65.519,100.408166666,18,1.195,ocon,Haas F1 Team,Esteban,Ocon,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,PIA,64.442,88.8953125,16,0.118,piastri,McLaren,Oscar,Piastri,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,RUS,65.018,93.643857142,14,0.694,russell,Mercedes,George,Russell,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,SAI,65.326,93.749222222,18,1.002,sainz,Williams,Carlos,Sainz,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,STR,65.062,94.849133333,15,0.738,stroll,Aston Martin,Lance,Stroll,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,TSU,65.139,102.241923076,13,0.815,tsunoda,Red Bull Racing,Yuki,Tsunoda,24.6,36.3,47.4,0.8,False
2025,11,Austrian Grand Prix,Spielberg,FP3,2025-06-29,VER,64.534,85.3732,25,0.21,max_verstappen,Red Bull Racing,Max,Verstappen,24.6,36.3,47.4,0.8,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,ALB,87.304,109.166615384,26,0.412,albon,Williams,Alexander,Albon,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,ALO,87.678,103.682947368,19,0.786,alonso,Aston Martin,Fernando,Alonso,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,ANT,87.367,105.843444444,18,0.475,antonelli,Mercedes,Kimi,Antonelli,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,ARO,88.142,109.171,20,1.25,nan,Kick Sauber,Paul,Aron,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,BEA,88.147,101.593125,16,1.255,bearman,Haas F1 Team,Oliver,Bearman,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,BOR,88.397,105.799315789,19,1.505,bortoleto,Kick Sauber,Gabriel,Bortoleto,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,COL,88.086,94.118411764,17,1.194,colapinto,Alpine,Franco,Colapinto,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,GAS,88.332,109.8126875,16,1.44,gasly,Alpine,Pierre,Gasly,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,HAD,87.217,109.431416666,24,0.325,hadjar,Racing Bulls,Isack,Hadjar,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,HAM,86.892,105.625444444,18,0.0,hamilton,Ferrari,Lewis,Hamilton,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,LAW,87.351,106.74915,20,0.459,lawson,Racing Bulls,Liam,Lawson,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,LEC,87.095,101.749222222,18,0.203,leclerc,Ferrari,Charles,Leclerc,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,LIN,87.958,116.72925,16,1.066,nan,Red Bull Racing,Arvid,Lindblad,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,NOR,86.915,106.405857142,21,0.023,norris,McLaren,Lando,Norris,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,OCO,88.057,105.4565,16,1.165,ocon,Haas F1 Team,Esteban,Ocon,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,PIA,87.042,107.267458333,24,0.15,piastri,McLaren,Oscar,Piastri,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,RUS,87.163,102.8944,20,0.271,russell,Mercedes,George,Russell,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,SAI,87.909,105.787652173,23,1.017,sainz,Williams,Carlos,Sainz,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,STR,87.844,108.529470588,17,0.952,stroll,Aston Martin,Lance,Stroll,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP1,2025-07-06,VER,87.432,100.1186,20,0.54,max_verstappen,Red Bull Racing,Max,Verstappen,22.7,39.4,42.4,3.6,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,ALB,86.84,98.735416666,24,1.024,albon,Williams,Alexander,Albon,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,ALO,86.876,105.810166666,18,1.06,alonso,Aston Martin,Fernando,Alonso,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,ANT,86.383,99.117454545,22,0.567,antonelli,Mercedes,Kimi,Antonelli,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,BEA,87.226,98.688055555,18,1.41,bearman,Haas F1 Team,Oliver,Bearman,24.2,39.8,35.1,3.7,False
