Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,12.0,,,,0 days 00:01:23.084000,Finished,0.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:01:25.191000,Finished,0.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,13,17.0,,,,0 days 00:01:35.441000,Finished,0.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:01:36.184000,Finished,0.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:01:41.754000,Finished,0.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,16.0,16,19.0,,,,0 days 00:01:43.071000,Finished,0.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:01:44.476000,Finished,0.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,18.0,18,20.0,,,,0 days 00:01:50.450000,Finished,0.0,44.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19.0,R,4.0,,,,,Retired,0.0,23.0,17.9,28.2,61.9,1.6,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,R,2023-07-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,20.0,R,5.0,,,,,Retired,0.0,0.0,17.9,28.2,61.9,1.6,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 02:24:04.411000,Finished,25.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:03.744000,Finished,19.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,3.0,3,12.0,,,,0 days 00:00:07.058000,Finished,15.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,7.0,,,,0 days 00:00:10.068000,Finished,12.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:12.541000,Finished,10.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,13.0,,,,0 days 00:00:13.209000,Finished,8.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,2.0,,,,0 days 00:00:13.232000,Finished,6.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8.0,8,4.0,,,,0 days 00:00:15.155000,Finished,4.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:00:16.580000,Finished,2.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,16.0,,,,0 days 00:00:18.346000,Finished,1.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:00:20.087000,Finished,0.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:00:20.840000,Finished,0.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,40,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,None,13.0,13,19.0,,,,0 days 00:00:26.147000,Finished,0.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:27.388000,Finished,0.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:00:29.893000,Finished,0.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,16,0.0,,,,0 days 00:00:31.410000,Finished,0.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,17,3.0,,,,0 days 00:00:55.754000,Finished,0.0,72.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,18.0,R,15.0,,,,,Accident,0.0,62.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,R,9.0,,,,,Undertray,0.0,41.0,16.8,24.9,70.8,2.8,True
2023,13,Dutch Grand Prix,Zandvoort,R,2023-08-27,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,20.0,R,10.0,,,,,Accident,0.0,14.0,16.8,24.9,70.8,2.8,True
2023,14,Italian Grand Prix,Monza,R,2023-09-03,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:13:41.143000,Finished,25.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:06.064000,Finished,18.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:11.193000,Finished,15.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:11.377000,Finished,12.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:23.028000,Finished,10.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:42.679000,Finished,8.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:45.106000,Finished,6.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:45.449000,Finished,4.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:46.294000,Finished,2.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,10.0,10,14.0,,,,0 days 00:01:04.056000,Finished,1.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,40,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,None,11.0,11,12.0,,,,0 days 00:01:10.638000,Finished,0.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,12.0,12,7.0,,,,0 days 00:01:13.074000,Finished,0.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:01:18.557000,Finished,0.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:01:20.164000,Finished,0.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,15,17.0,,,,0 days 00:01:22.510000,Finished,0.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:01:27.266000,Finished,0.0,51.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17.0,17,13.0,,,,0 days 00:00:02.093000,Lapped,0.0,50.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,18,19.0,,,,0 days 00:00:12.624000,Lapped,0.0,50.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,R,18.0,,,,,Retired,0.0,39.0,29.3,42.9,42.3,1.1,False
2023,14,Italian Grand Prix,Monza,R,2023-09-03,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,W,11.0,,,,,Did not start,0.0,0.0,29.3,42.9,42.3,1.1,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:46:37.418000,Finished,25.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:00.812000,Finished,18.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:01.269000,Finished,16.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:21.177000,Finished,12.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5.0,5,11.0,,,,0 days 00:00:21.441000,Finished,10.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,12.0,,,,0 days 00:00:38.441000,Finished,8.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,7.0,7,17.0,,,,0 days 00:00:41.479000,Finished,6.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:00:59.534000,Finished,4.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,40,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,None,9.0,9,10.0,,,,0 days 00:01:05.918000,Finished,2.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,10.0,10,6.0,,,,0 days 00:01:12.116000,Finished,1.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:01:13.417000,Finished,0.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,12,19.0,,,,0 days 00:01:23.649000,Finished,0.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,13,9.0,,,,0 days 00:01:26.201000,Finished,0.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:01:26.889000,Finished,0.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15.0,15,7.0,,,,0 days 00:01:27.603000,Finished,0.0,62.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,16.0,16,2.0,,,,,Retired,0.0,61.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,17.0,R,16.0,,,,,Retired,0.0,51.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,R,8.0,,,,,Retired,0.0,42.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,R,15.0,,,,,Retired,0.0,0.0,29.8,36.4,72.0,1.4,False
2023,15,Singapore Grand Prix,Marina Bay,R,2023-09-17,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,nan,,W,,,,,,Withdrew,0.0,0.0,29.8,36.4,72.0,1.4,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:30:58.421000,Finished,26.0,53.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:19.387000,Finished,18.0,53.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:36.494000,Finished,15.0,53.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:43.998000,Finished,12.0,53.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:49.376000,Finished,10.0,53.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:50.221000,Finished,8.0,53.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:57.659000,Finished,6.0,53.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:01:14.725000,Finished,4.0,53.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,14.0,,,,0 days 00:01:19.678000,Finished,2.0,53.0,27.3,42.1,42.3,1.8,False
