Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,VER,65.742,88.66674074,27,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,27.9,47.2,35.1,1.2,False
2023,9,Austrian Grand Prix,Spielberg,FP1,2023-07-02,ZHO,66.78,83.439566666,30,1.038,zhou,Alfa Romeo,Guanyu,Zhou,27.9,47.2,35.1,1.2,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,ALB,89.089,114.307533333,15,0.489,albon,Williams,Alexander,Albon,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,ALO,89.268,111.983117647,17,0.668,alonso,Aston Martin,Fernando,Alonso,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,BOT,90.09,110.558052631,19,1.49,bottas,Alfa Romeo,Valtteri,Bottas,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,DEV,89.691,106.306217391,23,1.091,de_vries,AlphaTauri,Nyck,De Vries,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,GAS,89.828,107.491631578,19,1.228,gasly,Alpine,Pierre,Gasly,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,HAM,89.768,101.971666666,18,1.168,hamilton,Mercedes,Lewis,Hamilton,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,HUL,90.591,105.279157894,19,1.991,hulkenberg,Haas F1 Team,Nico,Hulkenberg,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,LEC,89.28,105.7515,20,0.68,leclerc,Ferrari,Charles,Leclerc,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,MAG,90.385,103.688785714,14,1.785,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,NOR,89.441,105.651047619,21,0.841,norris,McLaren,Lando,Norris,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,OCO,89.319,109.477,20,0.719,ocon,Alpine,Esteban,Ocon,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,PER,89.048,114.43125,16,0.448,perez,Red Bull Racing,Sergio,Perez,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,PIA,89.658,107.483727272,11,1.058,piastri,McLaren,Oscar,Piastri,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,RUS,89.874,104.779833333,24,1.274,russell,Mercedes,George,Russell,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,SAI,89.357,105.973333333,21,0.757,sainz,Ferrari,Carlos,Sainz,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,SAR,90.124,104.14985,20,1.524,sargeant,Williams,Logan,Sargeant,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,STR,89.471,101.224052631,19,0.871,stroll,Aston Martin,Lance,Stroll,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,TSU,90.092,105.545916666,24,1.492,tsunoda,AlphaTauri,Yuki,Tsunoda,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,VER,88.6,105.695047619,21,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP1,2023-07-09,ZHO,90.321,110.7734375,16,1.721,zhou,Alfa Romeo,Guanyu,Zhou,23.8,40.4,41.8,2.5,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,ALB,88.296,106.854629629,27,0.218,albon,Williams,Alexander,Albon,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,ALO,89.134,103.385047619,21,1.056,alonso,Aston Martin,Fernando,Alonso,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,BOT,89.378,107.631166666,24,1.3,bottas,Alfa Romeo,Valtteri,Bottas,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,DEV,89.571,102.1848,25,1.493,de_vries,AlphaTauri,Nyck,De Vries,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,GAS,88.889,103.90547826,23,0.811,gasly,Alpine,Pierre,Gasly,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,HAM,89.283,103.2809,20,1.205,hamilton,Mercedes,Lewis,Hamilton,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,HUL,88.88,100.46508,25,0.802,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,MAG,89.439,104.955857142,14,1.361,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,NOR,89.26,102.7035,20,1.182,norris,McLaren,Lando,Norris,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,OCO,89.242,105.412421052,19,1.164,ocon,Alpine,Esteban,Ocon,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,PER,88.342,98.60288,25,0.264,perez,Red Bull Racing,Sergio,Perez,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,PIA,88.926,104.176307692,26,0.848,piastri,McLaren,Oscar,Piastri,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,RUS,89.238,104.73585,20,1.16,russell,Mercedes,George,Russell,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,SAI,88.1,101.915166666,24,0.022,sainz,Ferrari,Carlos,Sainz,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,SAR,88.766,105.162653846,26,0.688,sargeant,Williams,Logan,Sargeant,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,STR,88.866,102.656,27,0.788,stroll,Aston Martin,Lance,Stroll,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,TSU,89.483,103.388142857,21,1.405,tsunoda,AlphaTauri,Yuki,Tsunoda,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,VER,88.078,100.517913043,23,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP2,2023-07-09,ZHO,89.225,108.462958333,24,1.147,zhou,Alfa Romeo,Guanyu,Zhou,26.7,39.2,35.4,2.2,False
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,ALB,87.592,112.45,10,0.173,albon,Williams,Alexander,Albon,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,ALO,87.784,111.287,13,0.365,alonso,Aston Martin,Fernando,Alonso,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,BOT,89.586,107.8202,10,2.167,bottas,Alfa Romeo,Valtteri,Bottas,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,DEV,88.504,109.073125,16,1.085,de_vries,AlphaTauri,Nyck,De Vries,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,GAS,87.893,110.485466666,15,0.474,gasly,Alpine,Pierre,Gasly,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,HAM,87.948,108.498777777,9,0.529,hamilton,Mercedes,Lewis,Hamilton,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,HUL,93.59,102.7338,10,6.171,hulkenberg,Haas F1 Team,Nico,Hulkenberg,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,LEC,87.419,109.212166666,18,0.0,leclerc,Ferrari,Charles,Leclerc,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,MAG,89.207,109.094375,8,1.788,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,NOR,88.563,104.048818181,11,1.144,norris,McLaren,Lando,Norris,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,OCO,89.233,111.036166666,18,1.814,ocon,Alpine,Esteban,Ocon,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,PER,88.904,110.360428571,14,1.485,perez,Red Bull Racing,Sergio,Perez,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,PIA,89.437,106.997533333,15,2.018,piastri,McLaren,Oscar,Piastri,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,RUS,88.284,106.877333333,12,0.865,russell,Mercedes,George,Russell,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,SAI,87.964,112.760117647,17,0.545,sainz,Ferrari,Carlos,Sainz,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,SAR,88.151,111.173545454,11,0.732,sargeant,Williams,Logan,Sargeant,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,STR,88.62,108.872545454,11,1.201,stroll,Aston Martin,Lance,Stroll,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,TSU,88.337,114.85917647,17,0.918,tsunoda,AlphaTauri,Yuki,Tsunoda,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,VER,88.266,104.530428571,14,0.847,max_verstappen,Red Bull Racing,Max,Verstappen,21.8,25.6,67.7,2.1,True
2023,10,British Grand Prix,Silverstone,FP3,2023-07-09,ZHO,113.169,113.169,1,25.75,zhou,Alfa Romeo,Guanyu,Zhou,21.8,25.6,67.7,2.1,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,ALB,104.854,106.83125,4,6.059,albon,Williams,Alexander,Albon,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,ALO,100.687,105.611,4,1.892,alonso,Aston Martin,Fernando,Alonso,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,BOT,101.032,111.107,8,2.237,bottas,Alfa Romeo,Valtteri,Bottas,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,HUL,102.706,109.901125,8,3.911,hulkenberg,Haas F1 Team,Nico,Hulkenberg,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,LEC,101.142,111.788428571,7,2.347,leclerc,Ferrari,Charles,Leclerc,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,MAG,102.906,112.99,8,4.111,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,NOR,100.277,110.01325,8,1.482,norris,McLaren,Lando,Norris,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,OCO,118.64,118.64,1,19.845,ocon,Alpine,Esteban,Ocon,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,PIA,99.154,109.092,8,0.359,piastri,McLaren,Oscar,Piastri,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,RIC,117.546,117.546,1,18.751,ricciardo,AlphaTauri,Daniel,Ricciardo,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,RUS,98.795,110.037,9,0.0,russell,Mercedes,George,Russell,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,SAI,108.101,108.101,1,9.306,sainz,Ferrari,Carlos,Sainz,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,SAR,101.416,114.171333333,9,2.621,sargeant,Williams,Logan,Sargeant,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,STR,100.013,104.503166666,6,1.218,stroll,Aston Martin,Lance,Stroll,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,TSU,105.575,120.541666666,3,6.78,tsunoda,AlphaTauri,Yuki,Tsunoda,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP1,2023-07-23,ZHO,101.363,110.917,7,2.568,zhou,Alfa Romeo,Guanyu,Zhou,23.0,29.5,63.6,1.5,True
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,ALB,78.377,92.39837931,29,0.691,albon,Williams,Alexander,Albon,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,ALO,78.105,93.822035714,28,0.419,alonso,Aston Martin,Fernando,Alonso,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,BOT,78.085,91.68468,25,0.399,bottas,Alfa Romeo,Valtteri,Bottas,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,GAS,77.918,93.25790909,22,0.232,gasly,Alpine,Pierre,Gasly,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,HAM,78.746,88.352454545,22,1.06,hamilton,Mercedes,Lewis,Hamilton,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,HUL,78.058,91.487076923,26,0.372,hulkenberg,Haas F1 Team,Nico,Hulkenberg,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,LEC,77.686,97.97425,16,0.0,leclerc,Ferrari,Charles,Leclerc,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,MAG,78.504,95.516521739,23,0.818,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,NOR,77.701,93.685407407,27,0.015,norris,McLaren,Lando,Norris,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,OCO,78.045,94.092629629,27,0.359,ocon,Alpine,Esteban,Ocon,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,PER,78.978,111.9953,10,1.292,perez,Red Bull Racing,Sergio,Perez,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,PIA,79.117,99.7498,15,1.431,piastri,McLaren,Oscar,Piastri,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,RIC,78.385,99.7135,26,0.699,ricciardo,AlphaTauri,Daniel,Ricciardo,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,RUS,79.175,97.13185,20,1.489,russell,Mercedes,George,Russell,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,SAI,78.182,99.4279375,16,0.496,sainz,Ferrari,Carlos,Sainz,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,SAR,78.836,93.406148148,27,1.15,sargeant,Williams,Logan,Sargeant,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,STR,78.319,94.116433333,30,0.633,stroll,Aston Martin,Lance,Stroll,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,TSU,77.934,90.369923076,26,0.248,tsunoda,AlphaTauri,Yuki,Tsunoda,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,VER,78.279,92.145923076,13,0.593,max_verstappen,Red Bull Racing,Max,Verstappen,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP2,2023-07-23,ZHO,78.108,96.008296296,27,0.422,zhou,Alfa Romeo,Guanyu,Zhou,23.1,32.9,50.3,1.5,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,ALB,78.592,101.523,12,0.781,albon,Williams,Alexander,Albon,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,ALO,78.35,96.4675,14,0.539,alonso,Aston Martin,Fernando,Alonso,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,BOT,78.489,103.975315789,19,0.678,bottas,Alfa Romeo,Valtteri,Bottas,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,GAS,78.776,106.822947368,19,0.965,gasly,Alpine,Pierre,Gasly,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,HAM,77.811,97.3255,12,0.0,hamilton,Mercedes,Lewis,Hamilton,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,HUL,78.077,94.801631578,19,0.266,hulkenberg,Haas F1 Team,Nico,Hulkenberg,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,LEC,78.19,92.86564,25,0.379,leclerc,Ferrari,Charles,Leclerc,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,MAG,78.649,99.460695652,23,0.838,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,NOR,78.082,102.20425,16,0.271,norris,McLaren,Lando,Norris,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,OCO,78.979,107.566473684,19,1.168,ocon,Alpine,Esteban,Ocon,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,PER,78.067,94.873285714,21,0.256,perez,Red Bull Racing,Sergio,Perez,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,PIA,78.598,96.302,16,0.787,piastri,McLaren,Oscar,Piastri,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,RIC,78.828,97.84564,25,1.017,ricciardo,AlphaTauri,Daniel,Ricciardo,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,RUS,78.119,101.172166666,18,0.308,russell,Mercedes,George,Russell,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,SAI,78.234,92.12532,25,0.423,sainz,Ferrari,Carlos,Sainz,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,SAR,78.814,99.378833333,12,1.003,sargeant,Williams,Logan,Sargeant,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,STR,78.536,102.851266666,15,0.725,stroll,Aston Martin,Lance,Stroll,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,TSU,79.156,96.014576923,26,1.345,tsunoda,AlphaTauri,Yuki,Tsunoda,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,VER,78.061,90.854611111,18,0.25,max_verstappen,Red Bull Racing,Max,Verstappen,24.6,45.8,45.9,2.4,False
2023,11,Hungarian Grand Prix,Budapest,FP3,2023-07-23,ZHO,78.544,111.618052631,19,0.733,zhou,Alfa Romeo,Guanyu,Zhou,24.6,45.8,45.9,2.4,False
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,ALB,128.394,128.394,1,5.187,albon,Williams,Alexander,Albon,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,ALO,130.283,134.389,2,7.076,alonso,Aston Martin,Fernando,Alonso,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,BOT,132.085,137.118,2,8.878,bottas,Alfa Romeo,Valtteri,Bottas,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,HAM,130.299,137.053,2,7.092,hamilton,Mercedes,Lewis,Hamilton,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,HUL,130.042,141.436,4,6.835,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,LEC,128.148,137.5935,2,4.941,leclerc,Ferrari,Charles,Leclerc,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,MAG,129.229,129.229,1,6.022,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,NOR,124.484,130.621,2,1.277,norris,McLaren,Lando,Norris,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,OCO,136.018,136.018,1,12.811,ocon,Alpine,Esteban,Ocon,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,PER,128.24,139.376333333,3,5.033,perez,Red Bull Racing,Sergio,Perez,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,PIA,123.792,135.755666666,3,0.585,piastri,McLaren,Oscar,Piastri,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,RIC,129.319,139.75525,4,6.112,ricciardo,AlphaTauri,Daniel,Ricciardo,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,RUS,130.475,137.52225,4,7.268,russell,Mercedes,George,Russell,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,SAI,123.207,136.4362,5,0.0,sainz,Ferrari,Carlos,Sainz,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,SAR,136.417,136.417,1,13.21,sargeant,Williams,Logan,Sargeant,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,STR,141.946,141.946,1,18.739,stroll,Aston Martin,Lance,Stroll,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,TSU,129.067,129.5875,2,5.86,tsunoda,AlphaTauri,Yuki,Tsunoda,18.0,22.1,93.9,1.2,True
2023,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2023-07-30,ZHO,134.002,141.045,2,10.795,zhou,Alfa Romeo,Guanyu,Zhou,18.0,22.1,93.9,1.2,True
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,ALB,72.447,88.045090909,22,0.595,albon,Williams,Alexander,Albon,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,ALO,72.13,89.215058823,17,0.278,alonso,Aston Martin,Fernando,Alonso,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,BOT,73.448,89.070076923,26,1.596,bottas,Alfa Romeo,Valtteri,Bottas,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,GAS,72.895,85.575615384,26,1.043,gasly,Alpine,Pierre,Gasly,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,HAM,72.225,94.232947368,19,0.373,hamilton,Mercedes,Lewis,Hamilton,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,HUL,74.023,92.6952,10,2.171,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,LEC,73.519,87.179913043,23,1.667,leclerc,Ferrari,Charles,Leclerc,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,MAG,73.322,85.36104,25,1.47,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,NOR,72.46,98.945411764,17,0.608,norris,McLaren,Lando,Norris,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,OCO,72.802,86.33968,25,0.95,ocon,Alpine,Esteban,Ocon,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,PER,72.323,89.995708333,24,0.471,perez,Red Bull Racing,Sergio,Perez,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,PIA,72.658,87.764,16,0.806,piastri,McLaren,Oscar,Piastri,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,RIC,72.99,93.358857142,21,1.138,nan,AlphaTauri,Daniel,Ricciardo,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,RUS,72.813,90.595631578,19,0.961,russell,Mercedes,George,Russell,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,SAR,72.617,87.473481481,27,0.765,sargeant,Williams,Logan,Sargeant,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,SHW,74.803,87.159590909,22,2.951,nan,Ferrari,Robert,Shwartzman,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,STR,98.402,98.402,1,26.55,stroll,Aston Martin,Lance,Stroll,20.9,33.7,77.1,1.8,False
