Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,14.0,14,15.0,,,,0 days 00:00:27.110000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:00:28.329000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:00:29.507000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,17.0,17,18.0,,,,0 days 00:00:31.993000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,18.0,18,0.0,,,,0 days 00:00:36.054000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19.0,19,0.0,,,,0 days 00:00:38.205000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,R,2021-08-29,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,20,19.0,,,,0 days 00:00:44.108000,Finished,0.0,1.0,13.0,15.3,96.4,0.5,True
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:30:05.395000,Finished,25.0,72.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:20.932000,Finished,19.0,72.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:56.460000,Finished,15.0,72.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,4.0,4,4.0,,,,,+1 Lap,12.0,71.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,5.0,,,,,+1 Lap,10.0,71.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,9.0,,,,,+1 Lap,8.0,71.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,7,6.0,,,,,+1 Lap,6.0,71.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,8.0,8,0.0,,,,,+1 Lap,4.0,71.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,8.0,,,,,+1 Lap,2.0,71.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,10,13.0,,,,,+1 Lap,1.0,71.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,10.0,,,,,+1 Lap,0.0,71.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,12,12.0,,,,,+2 Laps,0.0,70.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,13,15.0,,,,,+2 Laps,0.0,70.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,14,7.0,,,,,+2 Laps,0.0,70.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,88,KUB,kubica,Alfa Romeo Racing,alfa,Robert,Kubica,None,15.0,15,16.0,,,,,+2 Laps,0.0,70.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,0.0,,,,,+2 Laps,0.0,70.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,17.0,17,11.0,,,,,Gearbox,0.0,69.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,18.0,18,17.0,,,,,+3 Laps,0.0,69.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,19.0,R,14.0,,,,,Power Unit,0.0,48.0,21.5,36.1,54.1,0.4,False
2021,13,Dutch Grand Prix,Zandvoort,R,2021-09-05,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,20.0,R,18.0,,,,,Hydraulics,0.0,41.0,21.5,36.1,54.1,0.4,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:21:54.365000,Finished,26.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:01.747000,Finished,18.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,19.0,,,,0 days 00:00:04.921000,Finished,15.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:07.309000,Finished,12.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:00:08.723000,Finished,10.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:10.535000,Finished,8.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,9.0,,,,0 days 00:00:15.804000,Finished,6.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:17.201000,Finished,4.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9.0,9,14.0,,,,0 days 00:00:19.742000,Finished,2.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:00:20.868000,Finished,1.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:00:23.743000,Finished,0.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,12,11.0,,,,0 days 00:00:24.621000,Finished,0.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,13.0,13,7.0,,,,0 days 00:00:27.216000,Finished,0.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,88,KUB,kubica,Alfa Romeo Racing,alfa,Robert,Kubica,None,14.0,14,17.0,,,,0 days 00:00:29.769000,Finished,0.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,15,18.0,,,,0 days 00:00:51.088000,Finished,0.0,53.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,16.0,R,16.0,,,,,Power Unit,0.0,41.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,17.0,R,4.0,,,,,Collision,0.0,25.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,18.0,R,1.0,,,,,Collision,0.0,25.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19.0,R,0.0,,,,,Suspension,0.0,3.0,28.9,43.5,33.3,0.3,False
2021,14,Italian Grand Prix,Monza,R,2021-09-12,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,W,0.0,,,,,Brakes,0.0,0.0,28.9,43.5,33.3,0.3,False
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,4.0,,,,0 days 01:30:41.001000,Finished,25.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,20.0,,,,0 days 00:00:53.271000,Finished,18.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:01:02.475000,Finished,15.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:01:05.607000,Finished,12.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,5.0,5,16.0,,,,0 days 00:01:07.533000,Finished,10.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:01:21.321000,Finished,8.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,1.0,,,,0 days 00:01:27.224000,Finished,7.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:01:28.955000,Finished,4.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:01:30.076000,Finished,2.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,10.0,10,3.0,,,,0 days 00:01:40.551000,Finished,1.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,7.0,,,,0 days 00:01:46.198000,Finished,0.0,53.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,12,10.0,,,,,+1 Lap,0.0,52.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,11.0,,,,,+1 Lap,0.0,52.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,9.0,,,,,+1 Lap,0.0,52.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,15.0,15,19.0,,,,,+1 Lap,0.0,52.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,16.0,16,17.0,,,,,+1 Lap,0.0,52.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,17.0,17,12.0,,,,,+1 Lap,0.0,52.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,18.0,18,15.0,,,,,+2 Laps,0.0,51.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,19,18.0,,,,,Accident,0.0,47.0,19.1,21.8,61.9,0.3,True
2021,15,Russian Grand Prix,Sochi,R,2021-09-26,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,20.0,R,14.0,,,,,Oil leak,0.0,32.0,19.1,21.8,61.9,0.3,True
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:31:04.103000,Finished,26.0,58.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:14.584000,Finished,18.0,58.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,6.0,,,,0 days 00:00:33.471000,Finished,15.0,58.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:37.814000,Finished,12.0,58.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,11.0,,,,0 days 00:00:41.812000,Finished,10.0,58.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:44.292000,Finished,8.0,58.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:47.213000,Finished,6.0,58.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,8,19.0,,,,0 days 00:00:51.526000,Finished,4.0,58.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,8.0,,,,0 days 00:01:22.018000,Finished,2.0,58.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,12.0,,,,,+1 Lap,1.0,57.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,11.0,11,16.0,,,,,+1 Lap,0.0,57.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,12.0,12,17.0,,,,,+1 Lap,0.0,57.0,15.8,18.2,93.5,0.5,False
