Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,LAT,67.669,76.311666666,27,2.334,latifi,Williams,Nicholas,Latifi,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,LEC,66.27,79.897666666,36,0.935,leclerc,Ferrari,Charles,Leclerc,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,MAZ,67.315,82.348153846,26,1.98,mazepin,Haas F1 Team,Nikita,Mazepin,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,MSC,66.886,83.1398,25,1.551,mick_schumacher,Haas F1 Team,Mick,Schumacher,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,NOR,65.994,76.449444444,36,0.659,norris,McLaren,Lando,Norris,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,OCO,65.79,78.79028125,32,0.455,ocon,Alpine,Esteban,Ocon,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,PER,66.089,78.333969696,33,0.754,perez,Red Bull Racing,Sergio,Perez,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,RAI,66.297,79.09968421,38,0.962,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,RIC,65.748,77.4945625,32,0.413,ricciardo,McLaren,Daniel,Ricciardo,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,RUS,66.628,78.446916666,36,1.293,russell,Williams,George,Russell,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,SAI,66.147,81.35875,36,0.812,sainz,Ferrari,Carlos,Sainz,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,STR,66.079,76.485848484,33,0.744,stroll,Aston Martin,Lance,Stroll,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,TSU,66.451,78.972444444,36,1.116,tsunoda,AlphaTauri,Yuki,Tsunoda,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,VER,65.412,77.562205882,34,0.077,max_verstappen,Red Bull Racing,Max,Verstappen,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP2,2021-06-27,VET,65.934,76.909885714,35,0.599,vettel,Aston Martin,Sebastian,Vettel,22.0,43.9,55.3,0.7,True
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,ALO,65.4,87.47495238,21,1.031,alonso,Alpine,Fernando,Alonso,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,BOT,64.832,86.653227272,22,0.463,bottas,Mercedes,Valtteri,Bottas,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,GAS,65.298,90.541894736,19,0.929,gasly,AlphaTauri,Pierre,Gasly,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,GIO,65.556,93.72940909,22,1.187,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,HAM,64.369,96.9483125,16,0.0,hamilton,Mercedes,Lewis,Hamilton,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,LAT,66.119,85.92968421,19,1.75,latifi,Williams,Nicholas,Latifi,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,LEC,65.34,94.497222222,18,0.971,leclerc,Ferrari,Charles,Leclerc,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,MAZ,66.692,88.403833333,18,2.323,mazepin,Haas F1 Team,Nikita,Mazepin,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,MSC,65.992,87.09815,20,1.623,mick_schumacher,Haas F1 Team,Mick,Schumacher,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,NOR,65.228,87.2944375,16,0.859,norris,McLaren,Lando,Norris,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,OCO,65.676,87.612,19,1.307,ocon,Alpine,Esteban,Ocon,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,PER,65.026,89.333222222,18,0.657,perez,Red Bull Racing,Sergio,Perez,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,RAI,65.942,91.826727272,22,1.573,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,RIC,66.116,87.612823529,17,1.747,ricciardo,McLaren,Daniel,Ricciardo,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,RUS,65.863,88.51665,20,1.494,russell,Williams,George,Russell,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,SAI,65.698,92.964842105,19,1.329,sainz,Ferrari,Carlos,Sainz,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,STR,65.445,87.442642857,14,1.076,stroll,Aston Martin,Lance,Stroll,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,TSU,65.15,88.03645,20,0.781,tsunoda,AlphaTauri,Yuki,Tsunoda,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,VER,64.57,88.982214285,14,0.201,max_verstappen,Red Bull Racing,Max,Verstappen,22.3,48.5,43.8,0.3,False
2021,8,Styrian Grand Prix,Spielberg,FP3,2021-06-27,VET,65.492,86.0110625,16,1.123,vettel,Aston Martin,Sebastian,Vettel,22.3,48.5,43.8,0.3,False
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,BOT,65.445,80.124111111,27,0.302,bottas,Mercedes,Valtteri,Bottas,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,GAS,65.726,82.17090625,32,0.583,gasly,AlphaTauri,Pierre,Gasly,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,HAM,65.709,84.505642857,28,0.566,hamilton,Mercedes,Lewis,Hamilton,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,ILO,66.564,86.4693,20,1.421,nan,Alfa Romeo Racing,Callum,Ilott,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,LAT,66.978,77.71732258,31,1.835,latifi,Williams,Nicholas,Latifi,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,LEC,65.409,79.952931034,29,0.266,leclerc,Ferrari,Charles,Leclerc,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,MAZ,67.284,91.344888888,27,2.141,mazepin,Haas F1 Team,Nikita,Mazepin,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,MSC,66.583,91.162961538,26,1.44,mick_schumacher,Haas F1 Team,Mick,Schumacher,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,NIS,66.683,87.646,31,1.54,nan,Williams,Roy,Nissany,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,NOR,65.88,81.246416666,24,0.737,norris,McLaren,Lando,Norris,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,OCO,65.98,89.467814814,27,0.837,ocon,Alpine,Esteban,Ocon,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,PER,65.726,84.1745,28,0.583,perez,Red Bull Racing,Sergio,Perez,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,RAI,65.586,90.34548,25,0.443,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,RIC,66.181,79.294259259,27,1.038,ricciardo,McLaren,Daniel,Ricciardo,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,SAI,65.431,81.017,29,0.288,sainz,Ferrari,Carlos,Sainz,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,STR,66.203,82.33308,25,1.06,stroll,Aston Martin,Lance,Stroll,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,TSU,65.474,81.269258064,31,0.331,tsunoda,AlphaTauri,Yuki,Tsunoda,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,VER,65.143,81.22117647,34,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,VET,66.205,85.085782608,23,1.062,vettel,Aston Martin,Sebastian,Vettel,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP1,2021-07-04,ZHO,66.414,86.458653846,26,1.271,nan,Alpine,Guanyu,Zhou,18.5,31.7,50.3,0.3,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,ALO,65.393,82.137266666,30,0.87,alonso,Alpine,Fernando,Alonso,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,BOT,64.712,77.901533333,30,0.189,bottas,Mercedes,Valtteri,Bottas,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,GAS,65.379,78.863428571,35,0.856,gasly,AlphaTauri,Pierre,Gasly,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,GIO,65.511,80.801392857,28,0.988,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,HAM,64.523,85.825153846,26,0.0,hamilton,Mercedes,Lewis,Hamilton,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,LAT,66.014,77.434088235,34,1.491,latifi,Williams,Nicholas,Latifi,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,LEC,65.708,80.404137931,29,1.185,leclerc,Ferrari,Charles,Leclerc,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,MAZ,66.173,80.534875,32,1.65,mazepin,Haas F1 Team,Nikita,Mazepin,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,MSC,65.636,81.05725,32,1.113,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,NOR,65.466,78.684833333,30,0.943,norris,McLaren,Lando,Norris,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,OCO,65.527,79.345848484,33,1.004,ocon,Alpine,Esteban,Ocon,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,PER,65.516,76.6545,36,0.993,perez,Red Bull Racing,Sergio,Perez,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,RAI,65.405,79.388034482,29,0.882,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,RIC,65.698,80.042321428,28,1.175,ricciardo,McLaren,Daniel,Ricciardo,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,RUS,65.819,77.834625,32,1.296,russell,Williams,George,Russell,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,SAI,65.62,83.330727272,33,1.097,sainz,Ferrari,Carlos,Sainz,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,STR,65.139,78.459344827,29,0.616,stroll,Aston Martin,Lance,Stroll,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,TSU,65.356,79.930352941,34,0.833,tsunoda,AlphaTauri,Yuki,Tsunoda,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,VER,64.74,76.093451612,31,0.217,max_verstappen,Red Bull Racing,Max,Verstappen,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP2,2021-07-04,VET,65.268,76.478470588,34,0.745,vettel,Aston Martin,Sebastian,Vettel,19.6,31.3,42.0,0.4,True
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,ALO,65.434,80.7884,20,0.843,alonso,Alpine,Fernando,Alonso,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,BOT,65.129,88.029888888,18,0.538,bottas,Mercedes,Valtteri,Bottas,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,GAS,65.28,88.76990909,22,0.689,gasly,AlphaTauri,Pierre,Gasly,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,GIO,65.345,90.372,24,0.754,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,HAM,64.994,88.118375,16,0.403,hamilton,Mercedes,Lewis,Hamilton,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,LAT,66.105,96.1675,14,1.514,latifi,Williams,Nicholas,Latifi,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,LEC,65.484,90.59484375,32,0.893,leclerc,Ferrari,Charles,Leclerc,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,MAZ,66.289,85.066333333,24,1.698,mazepin,Haas F1 Team,Nikita,Mazepin,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,MSC,66.078,82.433727272,22,1.487,mick_schumacher,Haas F1 Team,Mick,Schumacher,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,NOR,65.7,83.552736842,19,1.109,norris,McLaren,Lando,Norris,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,OCO,65.674,80.711444444,18,1.083,ocon,Alpine,Esteban,Ocon,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,PER,65.396,91.562277777,18,0.805,perez,Red Bull Racing,Sergio,Perez,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,RAI,65.747,88.645892857,28,1.156,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,RIC,65.725,84.982764705,17,1.134,ricciardo,McLaren,Daniel,Ricciardo,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,RUS,65.694,97.853842105,19,1.103,russell,Williams,George,Russell,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,SAI,65.347,94.142,25,0.756,sainz,Ferrari,Carlos,Sainz,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,STR,65.546,88.930333333,15,0.955,stroll,Aston Martin,Lance,Stroll,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,TSU,65.561,92.242789473,19,0.97,tsunoda,AlphaTauri,Yuki,Tsunoda,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,VER,64.591,90.849076923,13,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,23.0,47.6,32.9,0.4,False
2021,9,Austrian Grand Prix,Spielberg,FP3,2021-07-04,VET,65.542,88.918555555,18,0.951,vettel,Aston Martin,Sebastian,Vettel,23.0,47.6,32.9,0.4,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,ALO,88.873,101.966095238,21,1.838,alonso,Alpine,Fernando,Alonso,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,BOT,87.897,99.958692307,26,0.862,bottas,Mercedes,Valtteri,Bottas,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,GAS,88.449,106.84036,25,1.414,gasly,AlphaTauri,Pierre,Gasly,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,GIO,88.827,104.74095238,21,1.792,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,HAM,87.815,103.152962962,27,0.78,hamilton,Mercedes,Lewis,Hamilton,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,LAT,89.227,106.143130434,23,2.192,latifi,Williams,Nicholas,Latifi,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,LEC,87.828,100.288052631,19,0.793,leclerc,Ferrari,Charles,Leclerc,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,MAZ,89.808,107.343125,16,2.773,mazepin,Haas F1 Team,Nikita,Mazepin,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,MSC,89.227,110.879,20,2.192,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,NOR,87.814,104.924636363,22,0.779,norris,McLaren,Lando,Norris,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,OCO,88.415,103.07765,20,1.38,ocon,Alpine,Esteban,Ocon,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,PER,88.163,101.790190476,21,1.128,perez,Red Bull Racing,Sergio,Perez,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,RAI,89.22,106.947565217,23,2.185,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,RIC,88.211,104.004916666,24,1.176,ricciardo,McLaren,Daniel,Ricciardo,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,RUS,89.665,104.219375,24,2.63,russell,Williams,George,Russell,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,SAI,87.923,105.69885,20,0.888,sainz,Ferrari,Carlos,Sainz,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,STR,89.597,107.4524375,16,2.562,stroll,Aston Martin,Lance,Stroll,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,TSU,88.6,104.867307692,26,1.565,tsunoda,AlphaTauri,Yuki,Tsunoda,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,VER,87.035,100.091157894,19,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP1,2021-07-18,VET,88.062,106.513055555,18,1.027,vettel,Aston Martin,Sebastian,Vettel,25.2,45.7,51.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,ALO,91.289,96.91876,25,1.387,alonso,Alpine,Fernando,Alonso,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,BOT,91.18,95.531333333,24,1.278,bottas,Mercedes,Valtteri,Bottas,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,GAS,91.188,96.207107142,28,1.286,gasly,AlphaTauri,Pierre,Gasly,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,GIO,91.263,96.976592592,27,1.361,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,HAM,91.131,96.5052,25,1.229,hamilton,Mercedes,Lewis,Hamilton,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,LAT,91.337,99.488538461,26,1.435,latifi,Williams,Nicholas,Latifi,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,LEC,90.277,99.795148148,27,0.375,leclerc,Ferrari,Charles,Leclerc,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,MAZ,92.474,98.016296296,27,2.572,mazepin,Haas F1 Team,Nikita,Mazepin,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,MSC,94.017,98.40392,25,4.115,mick_schumacher,Haas F1 Team,Mick,Schumacher,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,NOR,90.67,99.21747619,21,0.768,norris,McLaren,Lando,Norris,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,OCO,90.707,95.950642857,28,0.805,ocon,Alpine,Esteban,Ocon,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,PER,90.8,95.32225,24,0.898,perez,Red Bull Racing,Sergio,Perez,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,RAI,91.328,95.521086956,23,1.426,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,RIC,90.825,98.19425,20,0.923,ricciardo,McLaren,Daniel,Ricciardo,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,RUS,91.237,101.309380952,21,1.335,russell,Williams,George,Russell,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,SAI,90.507,99.635538461,26,0.605,sainz,Ferrari,Carlos,Sainz,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,STR,92.041,98.207107142,28,2.139,stroll,Aston Martin,Lance,Stroll,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,TSU,91.404,96.194482758,29,1.502,tsunoda,AlphaTauri,Yuki,Tsunoda,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,VER,89.902,94.355619047,21,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.0,43.5,50.6,0.5,False
2021,10,British Grand Prix,Silverstone,FP2,2021-07-18,VET,91.224,96.3335,30,1.322,vettel,Aston Martin,Sebastian,Vettel,25.0,43.5,50.6,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,ALO,78.385,94.775869565,23,0.83,alonso,Alpine,Fernando,Alonso,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,BOT,77.616,92.435095238,21,0.061,bottas,Mercedes,Valtteri,Bottas,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,GAS,78.181,98.762782608,23,0.626,gasly,AlphaTauri,Pierre,Gasly,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,GIO,81.889,94.41225,4,4.334,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,HAM,77.722,93.6242,20,0.167,hamilton,Mercedes,Lewis,Hamilton,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,KUB,80.639,98.07385,20,3.084,nan,Alfa Romeo Racing,Robert,Kubica,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,LAT,79.824,96.25595,20,2.269,latifi,Williams,Nicholas,Latifi,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,LEC,78.391,97.291722222,18,0.836,leclerc,Ferrari,Charles,Leclerc,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,MAZ,80.992,96.529210526,19,3.437,mazepin,Haas F1 Team,Nikita,Mazepin,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,MSC,80.383,97.992954545,22,2.828,mick_schumacher,Haas F1 Team,Mick,Schumacher,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,NOR,78.649,92.488086956,23,1.094,norris,McLaren,Lando,Norris,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,OCO,78.765,101.233782608,23,1.21,ocon,Alpine,Esteban,Ocon,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,PER,78.466,99.939647058,17,0.911,perez,Red Bull Racing,Sergio,Perez,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,RIC,79.265,93.732636363,22,1.71,ricciardo,McLaren,Daniel,Ricciardo,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,RUS,79.724,98.266,19,2.169,russell,Williams,George,Russell,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,SAI,78.115,96.683055555,18,0.56,sainz,Ferrari,Carlos,Sainz,30.8,55.6,36.8,0.4,False
