Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,16,19.0,,,,,+1 Lap,0.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,17.0,17,18.0,,,,,+1 Lap,0.0,65.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,20.0,,,,,+2 Laps,0.0,64.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,19.0,19,13.0,,,,,+2 Laps,0.0,64.0,20.5,25.7,67.5,4.0,False
2020,12,Portuguese Grand Prix,Portimão,R,2020-10-25,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,R,12.0,,,,,Collision damage,0.0,51.0,20.5,25.7,67.5,4.0,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:28:32.430000,Finished,26.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:05.783000,Finished,18.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:14.320000,Finished,15.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:15.141000,Finished,12.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:19.111000,Finished,10.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,11.0,,,,0 days 00:00:19.652000,Finished,8.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:00:20.230000,Finished,6.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:00:21.131000,Finished,4.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,9.0,9,18.0,,,,0 days 00:00:22.224000,Finished,2.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,10.0,10,20.0,,,,0 days 00:00:26.398000,Finished,1.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,11.0,11,19.0,,,,0 days 00:00:27.135000,Finished,0.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,12,14.0,,,,0 days 00:00:28.453000,Finished,0.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:00:29.163000,Finished,0.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,14.0,14,16.0,,,,0 days 00:00:32.935000,Finished,0.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,15,6.0,,,,0 days 00:00:57.284000,Finished,0.0,63.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,16.0,R,13.0,,,,,Accident,0.0,51.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,17.0,R,3.0,,,,,Puncture,0.0,50.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,R,17.0,,,,,Illness,0.0,47.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,R,12.0,,,,,Gearbox,0.0,27.0,18.0,23.3,71.1,1.3,False
2020,13,Emilia Romagna Grand Prix,Imola,R,2020-11-01,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,4.0,,,,,Water pressure,0.0,8.0,18.0,23.3,71.1,1.3,False
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,6.0,,,,0 days 01:42:19.313000,Finished,25.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:31.633000,Finished,18.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,3.0,3,11.0,,,,0 days 00:00:31.960000,Finished,15.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,12.0,,,,0 days 00:00:33.858000,Finished,12.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,15.0,,,,0 days 00:00:34.363000,Finished,10.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,6.0,6,2.0,,,,0 days 00:00:44.873000,Finished,8.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,7,4.0,,,,0 days 00:00:46.484000,Finished,6.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:01:01.259000,Finished,5.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9.0,9,1.0,,,,0 days 00:01:12.353000,Finished,2.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,10.0,10,5.0,,,,0 days 00:01:35.460000,Finished,1.0,58.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,7.0,,,,,+1 Lap,0.0,57.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,12.0,12,16.0,,,,,+1 Lap,0.0,57.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,13,19.0,,,,,+1 Lap,0.0,57.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,14.0,14,9.0,,,,,+1 Lap,0.0,57.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,15.0,15,8.0,,,,,+1 Lap,0.0,57.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,16.0,16,0.0,,,,,+1 Lap,0.0,57.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,17,13.0,,,,,Withdrew,0.0,55.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,18.0,R,17.0,,,,,Collision damage,0.0,49.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,R,0.0,,,,,Collision damage,0.0,39.0,13.1,15.2,80.2,1.1,True
2020,14,Turkish Grand Prix,Istanbul,R,2020-11-15,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,20.0,R,10.0,,,,,Gearbox,0.0,11.0,13.1,15.2,80.2,1.1,True
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 02:59:47.515000,Finished,25.0,57.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:01.254000,Finished,19.0,57.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:08.005000,Finished,15.0,57.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:11.337000,Finished,12.0,57.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,15.0,,,,0 days 00:00:11.787000,Finished,10.0,57.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:11.942000,Finished,8.0,57.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:19.368000,Finished,6.0,57.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,8.0,8,2.0,,,,0 days 00:00:19.680000,Finished,4.0,57.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,7.0,,,,0 days 00:00:22.803000,Finished,2.0,57.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10.0,10,12.0,,,,,+1 Lap,1.0,56.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,11.0,11,10.0,,,,,+1 Lap,0.0,56.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12.0,12,14.0,,,,,+1 Lap,0.0,56.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,13,11.0,,,,,+1 Lap,0.0,56.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,14.0,14,20.0,,,,,+1 Lap,0.0,56.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,15.0,15,17.0,,,,,+1 Lap,0.0,56.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,16.0,16,16.0,,,,,+1 Lap,0.0,56.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,17,18.0,,,,,+1 Lap,0.0,56.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,18.0,18,5.0,,,,,Engine,0.0,53.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,R,13.0,,,,,Collision,0.0,2.0,25.1,27.5,67.8,0.8,False
2020,15,Bahrain Grand Prix,Sakhir,R,2020-11-29,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,20.0,R,19.0,,,,,Collision,0.0,0.0,25.1,27.5,67.8,0.8,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,1,5.0,,,,0 days 01:31:15.114000,Finished,25.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2.0,2,11.0,,,,0 days 00:00:10.518000,Finished,18.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,3.0,3,10.0,,,,0 days 00:00:11.869000,Finished,15.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,8.0,,,,0 days 00:00:12.580000,Finished,12.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,5,7.0,,,,0 days 00:00:13.330000,Finished,10.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,6,12.0,,,,0 days 00:00:13.842000,Finished,8.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,7.0,7,6.0,,,,0 days 00:00:14.534000,Finished,6.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,8.0,8,1.0,,,,0 days 00:00:15.389000,Finished,4.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9.0,9,2.0,,,,0 days 00:00:18.556000,Finished,3.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,10,19.0,,,,0 days 00:00:19.541000,Finished,1.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,9.0,,,,0 days 00:00:20.527000,Finished,0.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:22.611000,Finished,0.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,13.0,13,14.0,,,,0 days 00:00:24.111000,Finished,0.0,87.0,20.9,23.5,58.2,1.9,False
