Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,VER,80.456,97.320727272,11,0.367,max_verstappen,Red Bull Racing,Max,Verstappen,26.6,39.1,51.8,1.4,False
2020,8,Italian Grand Prix,Monza,FP3,2020-09-06,VET,81.263,106.802888888,9,1.174,vettel,Ferrari,Sebastian,Vettel,26.6,39.1,51.8,1.4,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,ALB,79.068,98.96,29,1.189,albon,Red Bull Racing,Alexander,Albon,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,BOT,77.879,98.273928571,28,0.0,bottas,Mercedes,Valtteri,Bottas,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,GAS,78.676,93.45296,25,0.797,gasly,AlphaTauri,Pierre,Gasly,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,GIO,79.322,94.286041666,24,1.443,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,GRO,79.224,97.325095238,21,1.345,grosjean,Haas F1 Team,Romain,Grosjean,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,HAM,78.409,96.349190476,21,0.53,hamilton,Mercedes,Lewis,Hamilton,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,KVY,78.839,93.874222222,27,0.96,kvyat,AlphaTauri,Daniil,Kvyat,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,LAT,80.034,103.070571428,28,2.155,latifi,Williams,Nicholas,Latifi,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,LEC,78.186,98.042347826,23,0.307,leclerc,Ferrari,Charles,Leclerc,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,MAG,79.551,98.693619047,21,1.672,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,NOR,78.981,96.625192307,26,1.102,norris,McLaren,Lando,Norris,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,OCO,78.805,95.606625,24,0.926,ocon,Renault,Esteban,Ocon,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,PER,79.84,94.60644,25,1.961,perez,Racing Point,Sergio,Perez,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,RAI,79.219,97.935352941,17,1.34,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,RIC,79.14,99.14168421,19,1.261,ricciardo,Renault,Daniel,Ricciardo,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,RUS,79.478,96.56364,25,1.599,russell,Williams,George,Russell,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,SAI,79.457,95.611206896,29,1.578,sainz,McLaren,Carlos,Sainz,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,STR,79.836,90.3633,20,1.957,stroll,Racing Point,Lance,Stroll,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,VER,77.927,95.123962962,27,0.048,max_verstappen,Red Bull Racing,Max,Verstappen,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP1,2020-09-13,VET,79.267,98.04373913,23,1.388,vettel,Ferrari,Sebastian,Vettel,28.2,39.0,46.7,2.0,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,ALB,77.971,101.444434782,23,0.982,albon,Red Bull Racing,Alexander,Albon,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,BOT,76.989,100.899363636,22,0.0,bottas,Mercedes,Valtteri,Bottas,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,GAS,78.244,93.116730769,26,1.255,gasly,AlphaTauri,Pierre,Gasly,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,GIO,78.944,91.32771875,32,1.955,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,GRO,79.257,104.4205,4,2.268,grosjean,Haas F1 Team,Romain,Grosjean,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,HAM,77.196,102.5695,24,0.207,hamilton,Mercedes,Lewis,Hamilton,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,KVY,78.736,93.342107142,28,1.747,kvyat,AlphaTauri,Daniil,Kvyat,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,LAT,78.983,95.159115384,26,1.994,latifi,Williams,Nicholas,Latifi,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,LEC,78.4,95.703954545,22,1.411,leclerc,Ferrari,Charles,Leclerc,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,MAG,79.113,94.001259259,27,2.124,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,NOR,78.658,105.952333333,6,1.669,norris,McLaren,Lando,Norris,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,OCO,78.115,91.1944,25,1.126,ocon,Renault,Esteban,Ocon,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,PER,78.198,91.615733333,30,1.209,perez,Racing Point,Sergio,Perez,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,RAI,78.385,92.86717647,34,1.396,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,RIC,78.039,90.607357142,28,1.05,ricciardo,Renault,Daniel,Ricciardo,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,RUS,78.843,90.571586206,29,1.854,russell,Williams,George,Russell,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,SAI,78.651,97.545259259,27,1.662,sainz,McLaren,Carlos,Sainz,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,STR,78.462,92.636212121,33,1.473,stroll,Racing Point,Lance,Stroll,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,VER,77.235,92.228285714,21,0.246,max_verstappen,Red Bull Racing,Max,Verstappen,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP2,2020-09-13,VET,78.498,94.3626,35,1.509,vettel,Ferrari,Sebastian,Vettel,28.9,42.4,46.9,2.4,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,ALB,77.538,106.042625,8,1.008,albon,Red Bull Racing,Alexander,Albon,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,BOT,76.53,105.406636363,11,0.0,bottas,Mercedes,Valtteri,Bottas,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,GAS,77.226,107.97290909,11,0.696,gasly,AlphaTauri,Pierre,Gasly,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,GIO,77.812,105.087923076,13,1.282,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,GRO,77.635,101.089666666,15,1.105,grosjean,Haas F1 Team,Romain,Grosjean,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,HAM,76.613,108.271875,8,0.083,hamilton,Mercedes,Lewis,Hamilton,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,KVY,77.627,97.589714285,14,1.097,kvyat,AlphaTauri,Daniil,Kvyat,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,LAT,78.072,106.232833333,12,1.542,latifi,Williams,Nicholas,Latifi,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,LEC,77.488,105.031666666,12,0.958,leclerc,Ferrari,Charles,Leclerc,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,MAG,78.039,103.831142857,14,1.509,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,NOR,78.826,96.26775,16,2.296,norris,McLaren,Lando,Norris,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,OCO,77.746,98.313545454,11,1.216,ocon,Renault,Esteban,Ocon,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,PER,77.341,104.1705,12,0.811,perez,Racing Point,Sergio,Perez,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,RAI,77.843,105.305933333,15,1.313,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,RIC,78.142,101.4947,10,1.612,ricciardo,Renault,Daniel,Ricciardo,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,SAI,77.768,98.1235,16,1.238,sainz,McLaren,Carlos,Sainz,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,STR,77.112,102.843625,8,0.582,stroll,Racing Point,Lance,Stroll,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,VER,76.547,104.698,8,0.017,max_verstappen,Red Bull Racing,Max,Verstappen,28.1,41.5,43.4,2.1,False
2020,9,Tuscan Grand Prix,Mugello,FP3,2020-09-13,VET,78.186,105.316583333,12,1.656,vettel,Ferrari,Sebastian,Vettel,28.1,41.5,43.4,2.1,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,ALB,96.254,118.6893125,16,1.331,albon,Red Bull Racing,Alexander,Albon,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,BOT,94.923,115.374333333,6,0.0,bottas,Mercedes,Valtteri,Bottas,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,GAS,96.706,110.054933333,15,1.783,gasly,AlphaTauri,Pierre,Gasly,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,GIO,97.201,117.64275,8,2.278,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,GRO,97.649,116.770235294,17,2.726,grosjean,Haas F1 Team,Romain,Grosjean,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,HAM,97.716,108.745416666,12,2.793,hamilton,Mercedes,Lewis,Hamilton,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,KVY,96.23,111.42125,16,1.307,kvyat,AlphaTauri,Daniil,Kvyat,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,LAT,97.784,111.798333333,3,2.861,latifi,Williams,Nicholas,Latifi,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,LEC,96.896,111.945866666,15,1.973,leclerc,Ferrari,Charles,Leclerc,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,MAG,97.43,107.8899375,16,2.507,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,NOR,97.11,115.041636363,22,2.187,norris,McLaren,Lando,Norris,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,OCO,96.061,107.423125,16,1.138,ocon,Renault,Esteban,Ocon,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,PER,95.796,105.720066666,15,0.873,perez,Racing Point,Sergio,Perez,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,RAI,97.23,111.829857142,14,2.307,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,RIC,95.43,114.887266666,15,0.507,ricciardo,Renault,Daniel,Ricciardo,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,RUS,97.595,113.23335,20,2.672,russell,Williams,George,Russell,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,SAI,96.97,120.7664,5,2.047,sainz,McLaren,Carlos,Sainz,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,STR,95.965,111.004846153,13,1.042,stroll,Racing Point,Lance,Stroll,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,VER,95.577,112.5769375,16,0.654,max_verstappen,Red Bull Racing,Max,Verstappen,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP1,2020-09-27,VET,96.323,107.535076923,13,1.4,vettel,Ferrari,Sebastian,Vettel,27.1,30.3,60.8,2.4,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,ALB,95.242,109.587083333,24,1.723,albon,Red Bull Racing,Alexander,Albon,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,BOT,93.519,107.345612903,31,0.0,bottas,Mercedes,Valtteri,Bottas,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,GAS,95.21,107.334096774,31,1.691,gasly,AlphaTauri,Pierre,Gasly,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,GIO,96.053,109.12732258,31,2.534,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,GRO,96.858,109.411678571,28,3.339,grosjean,Haas F1 Team,Romain,Grosjean,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,HAM,93.786,107.129964285,28,0.267,hamilton,Mercedes,Lewis,Hamilton,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,KVY,95.461,109.060088235,34,1.942,kvyat,AlphaTauri,Daniil,Kvyat,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,LAT,95.563,107.628666666,27,2.044,latifi,Williams,Nicholas,Latifi,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,LEC,95.052,108.688,30,1.533,leclerc,Ferrari,Charles,Leclerc,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,MAG,95.729,105.991185185,27,2.21,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,NOR,94.847,111.112448275,29,1.328,norris,McLaren,Lando,Norris,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,OCO,95.139,107.16952,25,1.62,ocon,Renault,Esteban,Ocon,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,PER,94.89,106.537333333,30,1.371,perez,Racing Point,Sergio,Perez,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,RAI,95.516,105.924307692,26,1.997,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,RIC,94.577,104.814565217,23,1.058,ricciardo,Renault,Daniel,Ricciardo,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,RUS,95.575,109.571653846,26,2.056,russell,Williams,George,Russell,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,SAI,94.723,109.294363636,33,1.204,sainz,McLaren,Carlos,Sainz,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,STR,95.627,108.669033333,30,2.108,stroll,Racing Point,Lance,Stroll,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,VER,95.048,106.63136,25,1.529,max_verstappen,Red Bull Racing,Max,Verstappen,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP2,2020-09-27,VET,95.183,108.202233333,30,1.664,vettel,Ferrari,Sebastian,Vettel,28.0,36.5,52.0,2.9,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,ALB,94.603,101.866333333,6,1.324,albon,Red Bull Racing,Alexander,Albon,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,BOT,94.055,118.978,14,0.776,bottas,Mercedes,Valtteri,Bottas,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,GAS,94.792,110.711833333,6,1.513,gasly,AlphaTauri,Pierre,Gasly,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,GIO,95.59,112.7703,10,2.311,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,GRO,95.257,118.6458,10,1.978,grosjean,Haas F1 Team,Romain,Grosjean,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,HAM,93.279,104.5015,8,0.0,hamilton,Mercedes,Lewis,Hamilton,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,KVY,94.768,119.202818181,11,1.489,kvyat,AlphaTauri,Daniil,Kvyat,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,LAT,95.292,111.157714285,7,2.013,latifi,Williams,Nicholas,Latifi,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,LEC,94.806,110.70225,8,1.527,leclerc,Ferrari,Charles,Leclerc,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,MAG,95.451,110.384333333,9,2.172,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,NOR,95.981,113.309142857,14,2.702,norris,McLaren,Lando,Norris,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,OCO,94.239,117.7608,10,0.96,ocon,Renault,Esteban,Ocon,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,PER,94.252,114.444555555,9,0.973,perez,Racing Point,Sergio,Perez,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,RAI,95.599,113.3745,10,2.32,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,RIC,94.787,115.046333333,9,1.508,ricciardo,Renault,Daniel,Ricciardo,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,RUS,94.979,116.616090909,11,1.7,russell,Williams,George,Russell,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,SAI,94.096,114.986461538,13,0.817,sainz,McLaren,Carlos,Sainz,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,STR,94.732,113.073125,8,1.453,stroll,Racing Point,Lance,Stroll,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,VER,94.306,115.103,8,1.027,max_verstappen,Red Bull Racing,Max,Verstappen,26.7,38.4,71.6,1.6,False
2020,10,Russian Grand Prix,Sochi,FP3,2020-09-27,VET,94.594,112.267,8,1.315,vettel,Ferrari,Sebastian,Vettel,26.7,38.4,71.6,1.6,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,ALB,87.449,102.47065,20,1.224,albon,Red Bull Racing,Alexander,Albon,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,BOT,86.225,101.410904761,21,0.0,bottas,Mercedes,Valtteri,Bottas,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,GAS,87.528,98.95212,25,1.303,gasly,AlphaTauri,Pierre,Gasly,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,GIO,88.37,106.236136363,22,2.145,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,GRO,88.115,98.931958333,24,1.89,grosjean,Haas F1 Team,Romain,Grosjean,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,HAM,86.361,102.354583333,24,0.136,hamilton,Mercedes,Lewis,Hamilton,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,KVY,87.795,96.711913043,23,1.57,kvyat,AlphaTauri,Daniil,Kvyat,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,LAT,88.941,102.723130434,23,2.716,latifi,Williams,Nicholas,Latifi,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,LEC,86.681,101.53947619,21,0.456,leclerc,Ferrari,Charles,Leclerc,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,MAG,88.293,98.807434782,23,2.068,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,NOR,87.167,99.111807692,26,0.942,norris,McLaren,Lando,Norris,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,OCO,87.634,100.812666666,24,1.409,ocon,Renault,Esteban,Ocon,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,PER,87.245,101.09290909,22,1.02,perez,Racing Point,Sergio,Perez,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,RAI,87.956,102.796227272,22,1.731,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,RIC,87.392,103.09855,20,1.167,ricciardo,Renault,Daniel,Ricciardo,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,RUS,88.343,100.238041666,24,2.118,russell,Williams,George,Russell,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,SAI,87.924,99.091038461,26,1.699,sainz,McLaren,Carlos,Sainz,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,VER,86.896,98.9386,20,0.671,max_verstappen,Red Bull Racing,Max,Verstappen,8.3,15.5,68.1,2.9,False
2020,11,Eifel Grand Prix,Nürburgring,FP3,2020-10-11,VET,87.038,102.515761904,21,0.813,vettel,Ferrari,Sebastian,Vettel,8.3,15.5,68.1,2.9,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,ALB,79.365,91.224966666,30,0.955,albon,Red Bull Racing,Alexander,Albon,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,BOT,78.41,89.47628125,32,0.0,bottas,Mercedes,Valtteri,Bottas,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,GAS,80.124,87.80436,25,1.714,gasly,AlphaTauri,Pierre,Gasly,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,GIO,81.009,92.325580645,31,2.599,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,GRO,81.169,89.509851851,27,2.759,grosjean,Haas F1 Team,Romain,Grosjean,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,HAM,78.749,87.26746875,32,0.339,hamilton,Mercedes,Lewis,Hamilton,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,KVY,80.278,90.730392857,28,1.868,kvyat,AlphaTauri,Daniil,Kvyat,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,LAT,82.054,95.655133333,30,3.644,latifi,Williams,Nicholas,Latifi,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,LEC,79.309,89.636,29,0.899,leclerc,Ferrari,Charles,Leclerc,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,MAG,80.846,92.100833333,24,2.436,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,NOR,80.207,87.444,25,1.797,norris,McLaren,Lando,Norris,19.1,28.0,69.6,1.3,False
