Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,,,0 days 00:01:17.627000,0 days 00:01:17.183000,0 days 00:01:17.520000,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,,,0 days 00:01:17.547000,0 days 00:01:17.321000,0 days 00:01:17.525000,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,,,0 days 00:01:17.209000,0 days 00:01:17.367000,0 days 00:01:17.803000,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,10.0,,,0 days 00:01:17.621000,0 days 00:01:17.481000,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:17.775000,0 days 00:01:17.614000,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,,,0 days 00:01:17.667000,0 days 00:01:17.626000,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,13.0,,,0 days 00:01:17.841000,0 days 00:01:17.728000,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,,,0 days 00:01:17.931000,0 days 00:01:17.788000,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,15.0,,,0 days 00:01:17.446000,0 days 00:01:17.919000,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,16.0,,,0 days 00:01:18.201000,,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,,,0 days 00:01:18.323000,,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,18.0,,,0 days 00:01:18.364000,,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19.0,,,0 days 00:01:18.508000,,,,,,,21.3,35.4,48.8,1.4,False
2020,12,Portuguese Grand Prix,Portimão,Q,2020-10-25,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:18.777000,,,,,,,21.3,35.4,48.8,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,,,0 days 00:01:14.221000,0 days 00:01:14.585000,0 days 00:01:13.609000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,,,0 days 00:01:14.229000,0 days 00:01:14.643000,0 days 00:01:13.706000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:15.034000,0 days 00:01:14.974000,0 days 00:01:14.176000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,4.0,,,0 days 00:01:15.183000,0 days 00:01:14.681000,0 days 00:01:14.502000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,,,0 days 00:01:15.474000,0 days 00:01:14.953000,0 days 00:01:14.520000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,,,0 days 00:01:15.402000,0 days 00:01:14.745000,0 days 00:01:14.572000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,,,0 days 00:01:15.123000,0 days 00:01:15.017000,0 days 00:01:14.616000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,8.0,,,0 days 00:01:15.412000,0 days 00:01:15.022000,0 days 00:01:14.696000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,,,0 days 00:01:15.274000,0 days 00:01:15.051000,0 days 00:01:14.814000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,,,0 days 00:01:15.528000,0 days 00:01:15.027000,0 days 00:01:14.911000,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,11.0,,,0 days 00:01:15.407000,0 days 00:01:15.061000,,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12.0,,,0 days 00:01:15.352000,0 days 00:01:15.201000,,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,13.0,,,0 days 00:01:15.760000,0 days 00:01:15.323000,,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,14.0,,,0 days 00:01:15.571000,0 days 00:01:15.385000,,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,,,0 days 00:01:15.822000,0 days 00:01:15.494000,,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,,,0 days 00:01:15.918000,,,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,,,0 days 00:01:15.939000,,,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,18.0,,,0 days 00:01:15.953000,,,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,,,0 days 00:01:15.987000,,,,,,,19.3,25.2,65.5,1.4,False
2020,13,Emilia Romagna Grand Prix,Imola,Q,2020-11-01,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,20.0,,,0 days 00:01:16.208000,,,,,,,19.3,25.2,65.5,1.4,False
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,1.0,,,0 days 00:02:07.467000,0 days 00:01:53.372000,0 days 00:01:47.765000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:57.485000,0 days 00:01:50.293000,0 days 00:01:48.055000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,,,0 days 00:02:07.614000,0 days 00:01:54.097000,0 days 00:01:49.321000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,4.0,,,0 days 00:01:59.431000,0 days 00:01:52.282000,0 days 00:01:50.448000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,,,0 days 00:02:05.598000,0 days 00:01:54.278000,0 days 00:01:51.595000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:02:07.599000,0 days 00:01:52.709000,0 days 00:01:52.560000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,,,0 days 00:02:06.115000,0 days 00:01:53.657000,0 days 00:01:52.622000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,8.0,,,0 days 00:02:01.249000,0 days 00:01:53.793000,0 days 00:01:52.745000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9.0,,,0 days 00:02:07.001000,0 days 00:01:53.767000,0 days 00:01:53.258000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,10.0,,,0 days 00:02:07.341000,0 days 00:01:53.431000,0 days 00:01:57.226000,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,11.0,,,0 days 00:02:07.167000,0 days 00:01:54.945000,,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,,,0 days 00:02:03.356000,0 days 00:01:55.169000,,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,,,0 days 00:02:07.489000,0 days 00:01:55.410000,,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,14.0,,,0 days 00:02:04.464000,0 days 00:01:56.696000,,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,15.0,,,0 days 00:02:05.579000,0 days 00:01:58.556000,,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,,,0 days 00:02:08.007000,,,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,17.0,,,0 days 00:02:09.070000,,,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,,,0 days 00:02:10.017000,,,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,19.0,,,0 days 00:02:12.909000,,,,,,,12.1,13.5,89.9,0.7,True
2020,14,Turkish Grand Prix,Istanbul,Q,2020-11-15,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:02:21.611000,,,,,,,12.1,13.5,89.9,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:28.343000,0 days 00:01:27.586000,0 days 00:01:27.264000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:28.767000,0 days 00:01:28.063000,0 days 00:01:27.553000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:28.885000,0 days 00:01:28.025000,0 days 00:01:27.678000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,4.0,,,0 days 00:01:28.732000,0 days 00:01:28.749000,0 days 00:01:28.274000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,,,0 days 00:01:29.178000,0 days 00:01:28.894000,0 days 00:01:28.322000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,6.0,,,0 days 00:01:29.005000,0 days 00:01:28.648000,0 days 00:01:28.417000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,,,0 days 00:01:29.203000,0 days 00:01:28.937000,0 days 00:01:28.419000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,,,0 days 00:01:28.971000,0 days 00:01:29.008000,0 days 00:01:28.448000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,,,0 days 00:01:29.464000,0 days 00:01:28.877000,0 days 00:01:28.542000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,10.0,,,0 days 00:01:29.158000,0 days 00:01:28.944000,0 days 00:01:28.618000,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,,,0 days 00:01:29.142000,0 days 00:01:29.149000,,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,12.0,,,0 days 00:01:29.137000,0 days 00:01:29.165000,,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,,,0 days 00:01:28.679000,0 days 00:01:29.557000,,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,,,0 days 00:01:29.294000,0 days 00:01:31.218000,,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15.0,,,0 days 00:01:28.975000,,,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,16.0,,,0 days 00:01:29.491000,,,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,17.0,,,0 days 00:01:29.810000,,,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,,,0 days 00:01:30.111000,,,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,19.0,,,0 days 00:01:30.138000,,,,,,,26.3,27.9,56.7,0.7,False
2020,15,Bahrain Grand Prix,Sakhir,Q,2020-11-29,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:30.182000,,,,,,,26.3,27.9,56.7,0.7,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,,,0 days 00:00:53.904000,0 days 00:00:53.803000,0 days 00:00:53.377000,,,,,24.0,26.9,77.4,0.6,False
